k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
90;112;-27;4;-77;-2;39;116;1;72;31;64;-109;105;-90;118;-109;-23;110;-65;-17;-120;114;65;-108
-6;70;-9;-60;-87;-126;121;-15;35;83;38;-41;48;41;47;34;-92;24;118;97;-124;-59;-15;-111;-48
-39;93;119;-34;97;-37;2;51;59;-93;24;-14;-121;23;116;-110;-23;-32;96;47;-116;-105;115;-72;-77
-87;118;83;-34;-109;-103;75;-93;80;67;-62;65;9;19;55;88;-103;-90;-100;-40;-119;34;-47;71;12
-94;15;93;50;121;-27;100;49;-12;-101;-127;-72;-84;22;96;-122;104;-127;-28;-59;37;-116;90;-95;22
-8;18;-47;53;105;126;-64;3;104;86;-64;82;46;-66;-120;83;92;37;-91;-19;48;71;117;12;-70
-67;-90;-16;46;52;110;26;-89;68;-37;-10;-125;25;-104;-45;-68;-1;-92;-108;104;-17;12;55;5;-107
124;-1;11;82;-9;-46;13;21;110;-17;-95;94;30;-126;-99;10;115;26;-115;-1;-30;112;-120;-24;-119
-114;99;4;-47;115;-22;125;6;-99;-47;-25;58;-91;-119;75;58;-19;-88;-55;-21;-95;-116;74;25;22
75;-10;-109;103;101;106;88;-103;-9;-46;11;31;108;111;45;-37;77;-42;68;55;74;98;78;3;-56
-39;43;29;-27;39;-46;53;6;78;1;76;110;-7;-8;-111;17;112;117;-120;-11;-11;28;-112;94;-92
-115;11;-45;-113;112;45;-1;9;117;-93;-41;-5;67;-96;-105;-117;-118;116;30;-12;-56;-127;59;-99;45
-21;90;-30;-9;-25;-26;-83;72;-67;-30;-125;80;-16;-22;60;-30;20;65;-124;-10;95;-86;92;-118;-72
121;49;1;21;112;-37;58;-40;80;-118;-89;20;-6;51;63;81;17;60;87;-117;69;104;98;-5;-92
24;-35;69;-22;124;-4;-100;-93;8;-37;-69;-44;-72;-90;-122;7;-20;19;-78;-47;-94;20;-35;20;110
-98;61;119;100;-75;-93;-85;109;125;75;-45;112;-60;30;-12;-113;6;65;103;-42;-39;102;62;36;-91
-18;50;75;8;-95;55;-124;-54;-76;69;17;-104;-97;-18;-32;-30;78;-55;-64;84;8;-95;-62;112;-18
-8;80;-22;110;-27;50;-109;-85;-79;65;-62;-34;-94;77;6;47;-92;-122;-120;-18;77;20;-30;61;32
-59;98;-91;93;-23;10;85;-96;76;-7;12;-104;-5;-46;-68;-93;101;21;116;36;104;127;45;-10;-18
-113;-27;-118;-21;-103;-94;-65;-118;91;-122;35;1;-123;-58;-36;96;-105;-108;55;0;106;116;105;69;-54
-90;-63;5;33;76;-35;-89;99;-11;-98;-94;-118;110;-9;64;56;-98;111;112;-1;-18;113;-15;-17;95
51;59;59;92;12;101;77;72;-78;-52;53;-108;10;93;113;112;28;-71;-99;-24;-100;-71;68;-5;-31
-68;-21;-84;-74;-43;-58;6;91;-102;87;58;51;65;-49;-120;-127;-99;-98;-11;-78;-32;82;-10;-95;-102
-57;6;-124;122;27;-115;8;101;75;71;-90;-121;-117;-38;52;6;76;119;-1;92;65;-83;-26;-77;-122
-36;-48;57;-67;13;105;122;-16;59;92;6;-41;94;-117;-80;-53;-60;36;13;16;-47;-19;37;-34;25
100;6;28;-26;-127;106;32;-28;-101;-30;-97;107;58;-51;103;68;-15;110;5;-112;-78;-75;-44;92;3
-50;48;71;78;75;-35;22;50;-77;-116;-21;75;-31;70;105;-123;79;-105;80;-53;120;-24;-113;18;11
-124;-126;83;90;88;17;-19;124;91;17;12;-66;-89;-77;-19;-3;101;-107;41;51;4;-37;-70;85;-70
85;-61;39;103;-103;-110;-83;45;-99;-115;-53;-69;-125;87;-15;117;42;-30;111;97;100;16;-35;104;-51
-11;108;94;46;-38;126;18;97;-77;37;-116;20;66;119;87;-122;-80;-18;-125;57;5;96;125;-40;-20
0;90;54;-81;-54;-45;56;39;-40;-20;40;-24;-65;97;-100;-12;110;90;6;82;-56;-122;-31;28;-86
118;91;-67;57;-42;99;-69;38;57;90;45;-47;33;116;-42;-25;84;-57;74;-113;120;-76;-118;-111;-123
-1;-27;-57;-59;30;100;-60;-82;-70;121;-118;-18;-102;102;115;47;55;122;-16;-59;51;-109;49;85;1
