k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
74;51;-14;43;85;-80;-96;-43;-45;67;58;-24;-128;-6;59;86;-71;17;42;-86;89;-106;-105;88;118
23;-48;31;91;95;-31;-67;114;-40;119;51;-28;-104;28;28;71;100;-28;20;44;105;-121;80;109;-31
96;30;-93;57;-126;-96;32;115;-10;-46;48;-102;-11;-32;-6;81;72;-8;51;14;-30;62;-76;47;-95
67;67;-102;23;9;102;3;83;50;80;-56;-104;30;59;119;-8;17;109;86;50;113;-89;-105;61;23
28;-33;-8;-23;-57;-54;39;82;-32;-34;107;-28;-48;-83;81;-23;-124;-45;-13;-95;77;112;55;54;101
-65;-40;-82;-14;29;-117;64;8;-110;-68;25;4;127;-88;63;75;-94;121;105;-108;109;124;4;97;64
-76;-63;6;50;-127;93;84;-106;-86;-86;105;-29;-35;47;-122;-113;-105;127;122;-3;-52;-78;61;-70;-72
125;-71;68;-14;47;-111;80;19;-74;-58;109;36;-15;-31;-117;46;82;-47;30;-67;10;36;85;40;83
85;-108;63;-12;6;65;-8;77;-57;120;-107;-63;66;75;-38;-100;114;35;59;95;-30;-74;-53;-29;-25
-107;73;2;-112;86;-32;-119;-108;-24;100;34;-110;-113;-79;-5;-128;98;82;76;126;40;48;-77;-57;-47
-29;-55;-98;-18;-59;118;-108;27;-70;-20;-46;-96;-58;-94;-108;-98;66;-92;-24;107;-35;-60;-55;73;-40
-25;12;-57;6;-26;-33;97;-109;36;30;5;95;11;-111;-101;-99;-106;-72;31;-67;-122;12;60;45;-68
-50;55;-51;83;97;-76;-64;61;39;-71;21;89;77;-63;-100;-74;44;-7;63;-57;51;-102;-7;-78;82
-70;-125;-68;-5;-86;93;34;-113;99;-22;110;9;122;-34;116;50;19;66;-78;-98;-17;108;29;-33;-33
-75;-20;-109;-32;85;90;7;90;-34;69;-33;27;-125;-103;41;56;121;10;125;-1;-19;63;31;16;-32
50;-103;-11;76;-126;-109;112;-34;6;-46;100;-91;67;-100;2;-46;-17;44;81;-64;-67;18;79;-69;-64
78;-6;-91;21;-56;107;13;-65;-5;-10;41;30;-6;-84;-66;-101;27;-49;69;77;-43;32;117;94;-42
3;56;74;-94;-28;-49;-86;-127;61;71;117;125;-34;-72;54;25;-33;5;-32;77;82;-43;-79;111;-102
119;-125;96;65;102;60;44;-78;106;107;112;48;120;122;72;57;-11;7;48;10;110;-127;19;-115;-58
-7;-28;68;-117;-87;88;-33;-73;95;-92;98;67;23;7;0;36;77;-50;51;10;69;-10;-15;2;-110
-108;-28;-120;19;102;-128;110;76;-121;-68;44;-76;-72;-120;-72;-111;-56;-115;56;104;-90;-33;-62;-14;-105
59;49;-52;121;-28;-118;37;99;-102;-96;59;22;72;78;117;87;67;-69;-123;101;-50;111;2;71;41
-46;72;88;-62;-41;-19;-13;-68;-58;47;-21;81;-69;50;-79;-95;9;-91;40;-27;-77;-26;-89;-19;103
-18;-2;-121;-91;-13;3;6;105;-96;66;32;-100;122;-51;60;124;4;-89;104;-57;-69;5;45;114;7
110;57;-15;116;-87;-31;101;37;-105;-31;99;71;-109;-100;6;76;93;-3;-26;-40;-119;58;-117;-49;-5
-123;116;-93;110;-110;35;23;-56;112;52;-117;48;-71;55;-1;-108;-91;-54;-1;6;-110;-113;5;45;-81
47;-13;81;92;-101;85;73;70;102;-100;40;-73;89;122;-88;45;-112;81;-104;-96;-49;-5;-30;-43;-2
-123;74;28;-38;-74;-27;110;83;-33;51;32;-8;-49;-52;7;-51;-35;-17;-23;53;-89;-18;-37;-5;85
111;-49;53;-4;-83;-95;25;-81;-44;-94;-102;-67;-58;-101;-94;-71;-87;34;0;-29;118;102;100;-117;80
50;-100;87;17;-54;-18;-89;-113;-6;34;125;6;-15;0;-33;122;123;19;-32;-22;-99;44;-58;-57;-68
1;0;-105;-121;121;-58;86;58;-81;-51;68;-56;40;-82;13;-126;11;112;-112;67;-35;-115;-99;-124;-50
-8;-95;-89;23;92;-118;90;75;68;-118;127;54;-57;103;-95;5;59;77;117;108;58;8;45;102;-86
-88;-87;-122;4;-55;61;45;-12;110;-57;12;-74;57;62;-63;-90;119;-36;23;61;-86;-79;108;-12;113
53;11;15;9;-114;-17;99;55;5;-80;-38;-85;-117;72;80;-9;91;-97;-7;19;-50;-78;-1;108;93
-70;-5;26;-57;5;58;-79;1;-40;24;-115;-125;-60;-115;14;115;63;-123;31;127;-49;31;-11;114;4
