k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
972569130,204328786,1606245805,682606957,1014639632,64474420,1650703368,691151945,121105678,1758379602,27772120,1988063729,2101161408,1513842645,1797498960,1311720154,1738787289,1960442017,1853171803,1347902082
351305943,520989912,1522895832,1901771750,1493642945,1439447779,367043300,1147561272,19814599,1058515254,668571853,523298341,1343728736,2069993587,1869223085,1938145501,1504060723,1804109130,1236211254,1734499035
695692198,833490476,1850332177,1198445391,1504468020,1162807437,54942751,529439493,458703953,914310286,1110756438,120150347,1020054708,317880606,711091178,1291494516,249459849,847334474,1460562509,139141406
1941543489,963750691,1023358216,1599856190,762640660,1274285346,2012242043,208377312,508827818,273474413,1913604694,658478877,703478367,1353734399,777364955,682387163,327570277,2103604988,1826170952,791797051
672226210,1639393814,1667071678,2106842739,592659942,1276565484,702470871,480678566,1578504711,823041681,1823514241,1805690878,472214575,1429547319,1781825653,1002756856,1471690031,836926692,839739907,641311427
738614238,1420729808,2013319710,2039255566,1539475150,322104184,1849546375,2002024930,79541439,916902199,319941158,389148834,437030052,109920904,453060654,89088038,1447703547,262499837,967907847,1051781673
553382388,464010703,558909327,1917231097,1199537132,558362060,1545922800,2057592698,976653036,877427934,969313241,384421371,1974055648,545784121,488355296,565541005,1767256471,247804536,595316960,1656451004
695437389,2006727796,360728327,2109893585,280307136,723579959,673485910,86965148,275590529,1375975209,1796862814,250018089,1445297245,1938302394,2082212192,698896016,1659546034,1172606164,276480307,106236463
2003480856,231218797,6564472,2080422132,1505462706,841603565,1657595761,426877852,1927321989,484519052,235749034,1540394945,1951056598,53652388,933826039,1572595474,860328423,311408436,1123805863,1179172902
1938026946,149770010,698159677,289835810,437773005,523700276,845196447,1642635317,961834403,1992360829,389997420,797554828,1271326791,1241321141,1494751303,297318482,882671926,204705257,305422234,304545632
578989436,471750405,1348436799,402357443,637638047,1509163131,1465516583,224570447,123043481,2063358817,1237240894,1372296047,204365450,133615633,728622571,1842505480,1275165434,1749865389,1250164154,2056610470
283796108,641973011,64642328,518010476,180514654,463106987,1791806911,1655810277,670756228,1628374971,1588327474,466236399,676117692,105504152,2042536631,1182338679,1281898874,575646319,1427535704,346763482
696630523,203953973,1368299635,123427831,113336573,962602469,1942403489,382062103,529510795,1419463056,595766327,118566211,1086468109,1027722282,824754457,1161867046,2098306117,1713490400,1708846526,146998517
1082227783,1514069123,1816607476,471765354,1356293026,218473276,1736275709,1829714254,2007963766,258180608,483188169,511620106,1997903287,851712502,1185267175,181549598,311375624,1145178178,1721865953,55595642
1560711678,110615030,418394540,9317615,694648239,299836839,476531827,1671347011,1810970311,1800495865,1334725124,216370534,335009380,581111314,1023032520,33635618,1605948428,1608870536,1476599490,345855760
1741696847,757825991,444392518,1500121774,1841067451,886912541,1368199280,765975015,1321436609,1523822405,1857039897,1690624738,167940915,1043626548,1680877990,205964790,568782945,1565297295,770621197,181005431
2090806937,490903408,1221562053,687423229,1774126925,1718588701,910398173,2121450956,106454281,1459534646,1939312405,266784754,210932547,329575013,1483184995,1858971283,697713534,234325596,1030565952,2018820855
623322216,614952474,521165613,1173213764,1844194147,1038772355,772974394,1092522334,1279827456,1931101743,876003400,1337911846,503724966,1281870018,461411796,200272991,1646865816,1144012935,739934064,45669818
452196299,716400062,1020760148,1469361629,1271499964,1275488961,1520065672,461802768,288102902,1611369440,919577730,815760847,1687809899,261852050,546475370,1890188785,1206909820,797212501,1667817894,712366918
918585835,276608178,1909750593,1923719440,1596279467,1702388481,1707350290,1332940329,617884275,6680943,959396718,1668059109,41594805,1098551279,1143424717,1763351531,2143334431,582390325,903125643,927985617
758036664,1009817011,1466909921,2041027637,1804832569,323298111,1580031075,1646989539,1149194720,235274415,1553846841,1209870562,1222774205,545566206,1579780964,198271356,1689209868,864112312,616395445,313880128
534879849,1824268538,1246602168,2005616524,1080920085,251231002,2075651993,2130297341,1535469019,1988531031,1743119704,1798161293,1394774845,1660827863,926887601,2017597898,517215347,1196430073,1006324306,1216393928
873113935,944350136,899342886,23515718,1488599830,1295088861,2057110594,716530296,1280642086,439753362,2032799116,1005476252,1101628203,1864940389,1894211835,513618018,2116615698,839343617,803105841,688538610
1099018369,1396931849,224047860,1758984663,410618321,511439763,1312421534,1488402044,51515146,1770622744,889530836,53870741,2133061008,2128088490,701938393,1404161827,1798236516,1495408047,1414385430,1987738280
521545331,239228551,457472528,1859086232,2142956033,1208794508,296110350,1431977746,1505652054,1429414902,1444444096,2127379923,1054367116,1861240188,674288620,212727734,60688699,1927601401,1242061761,2068953469
946891503,1173580382,776754705,2059399068,522753027,1982480496,836921718,1926297311,1453558406,1361854597,1830576197,258006491,2128420086,379817202,1086223876,318324267,2124111182,571442362,344263637,2060693790
994152389,1183360799,1706870680,2004885591,465208359,1266879924,140657837,462806792,1672646594,435160474,1728881925,274656685,2024680803,1652414177,1580606477,1147355508,282048166,1321580025,1336017527,2074651681
1909848209,504651197,593597435,1193664986,854349685,822733298,2086169416,278722,617132213,1427802038,1908297796,1095052856,1090486703,1456252857,2052778482,634737191,1722587516,1699134233,104718018,35037501
961722166,1497428812,1272012269,1484104971,1380146813,439710697,464680646,820639061,862661979,720178841,659352792,856423167,1029373738,379192842,1541043397,1455052476,975165097,1954705330,1250832204,1978636162
1300223965,732982844,742951349,2021421589,758599984,941093838,1769240560,1008378232,1354496845,1814895954,1440071832,1032865197,640488940,929118030,1602795493,1479084560,1386782772,74554610,1346661830,1116422508
936180977,1498230770,2102531675,1679119281,2115241411,708517030,1245703663,328172316,1240155806,787557950,420640066,2057740625,1177070778,406587959,734229406,1817437632,2007933137,821564847,1924408558,1521932119
1842336317,1606028293,1504261977,1292451014,1825962185,184029389,1026871784,1225182022,1101259946,816778747,1879848129,2117104739,1458821135,1225581327,84099022,1082307304,1743300,790189269,1791982448,1078120836
1713883596,1907473981,2050238943,1278119209,781014738,1459928346,902622617,50859330,1299634863,1572033268,1609502261,675304353,130734540,2015996775,1895519566,797773221,2144079849,1792517049,2068567571,1441766601
1873696146,1336913973,37004706,688744107,1059319398,822403307,931711756,1286200683,2142080907,1378274383,431413076,50921688,158773870,93852527,1207137299,1446775743,450801901,816356447,1280494968,770239359
1965853469,325946673,1698938874,89935375,385672273,951089776,1166774300,650089374,1165571775,889417237,1697526344,846551435,1040070598,340088790,995223787,841765250,1812294816,229779580,477368898,1722937496
531068790,1581646355,405701864,929269359,1325834378,410369175,1135742824,900264782,186740646,236601464,640182863,1611098821,928582506,980898434,1488658891,166737802,1714733799,1592196,300799802,856574042
2102927994,183908387,1006974579,1846114206,733531137,1035962836,192503566,1379145696,679745974,10424676,672754313,28472158,10950294,44536770,623576537,38686180,1983317216,1935518446,1770260117,164542979
1155062769,315735351,1555261102,1640082839,116360367,913857407,306222723,514411600,1677575098,231790619,1320522090,331773074,424992169,1547174904,1722664360,220160000,897842296,31629941,1736874168,490296278
324754158,158778149,1988612129,772612046,1904622886,489641582,2054948963,1489024883,1206436432,52609204,1028697787,1627942493,1111692510,1418146247,1744783883,2088122637,688817623,1793150852,1072328415,1902024068
604932309,2016197858,475982593,300649921,564652451,386302808,1862800928,1039441518,1700806306,109920942,562623226,185241330,919446613,1804574218,2087818435,1855066163,1691362344,1289671010,1089590865,441209661
1958833226,2016409705,1545800693,2143432834,177606868,1672152267,1263296436,1965736206,844670375,2055350839,1822128929,145638556,2010304018,465169827,119556577,249060792,279695496,2090160496,1958794130,1863969120
2042995505,441179400,345809156,1913510875,1614649706,1985391894,1151264281,585644214,896518043,1869697302,520718502,1224966106,387209540,107325725,312767801,677179111,1750991929,2128923943,89319581,120121183
1542997335,1797925212,125501842,194629473,304123016,2056519568,1157636964,54798351,471793515,1349234253,1685669702,1788300125,26673113,1191416838,854669422,232822541,558238056,1259747711,1452283905,230043965
1940895908,2076523837,65305340,1644328964,1660320548,2095801578,2102974394,118063417,1024078651,51187520,3437921,1996536346,690966927,1750168292,1689172010,579049129,925251284,505628285,246853432,1300348365
2050806681,930731124,1901953826,631971202,1873752183,13669899,1583760515,2117439772,2037594804,759405788,1838837008,482621662,1288041118,737369760,592012476,1427588625,609917085,243215868,1464001700,171633643
451565052,122535462,276787255,946609282,885167782,1699751325,774892695,403504550,1157409418,1545510413,1266955586,1377240887,1049844024,1174743281,2053116432,209725770,1473032453,1194968593,1737801281,1472182542
102412190,132153317,2043928542,811841082,377417912,1761064929,1243587012,840832219,1015747422,297818522,1185105413,882664211,1197234024,187751417,1590018650,84995111,1880526053,403857119,1609057040,1623669519
1856943961,1394647784,1181484576,501474117,188236834,1930368302,121137109,1051416041,514891737,518481946,1539156748,251452470,1801468009,149650913,341690503,2089381360,137054619,1373983743,458372329,385527430
1746506924,118875466,449865938,1708473865,1679327047,506018629,1160965539,1150025570,574947902,1466772873,736416100,2031814330,581564025,1357206312,1778924687,986401664,2001657667,1943625725,416508659,1442143010
779876114,2079200425,658466965,1800178694,1375067479,964933553,2091488974,230762299,1641450249,829480715,347177290,151126470,1333273111,2042527776,1775796716,697439497,1604548515,951028771,1610656256,1680407309
454407134,1633590586,1478208238,113827050,2008088384,510637406,1976592758,1118227395,841649863,48867450,666994086,794669303,1434882621,1999199158,97954744,856946491,1194477640,1024363397,604077721,601992662
737134143,1691454229,1087844743,688049075,879236999,1204481698,2008770181,1434575307,1570325160,976062170,10657945,1555685857,1433333840,1029256175,1088565755,85112169,2057047721,1489954710,491511113,1922458196
370641999,270760811,273261857,1703017813,1200797093,207521231,480076810,35809989,1514336617,443429408,2088800018,1907153967,297806188,1553421388,1723288084,964856251,275229092,762847717,1550738176,239338811
1873201570,1309724799,32557049,256052095,1326115498,1897097707,1726483859,1615669130,529861424,1368874307,1084012063,417255875,1546234946,383551799,718704241,1740444457,2143966610,1476540647,206934509,2131271787
2067067548,528938734,205077470,1737323579,1708630766,923116829,287693804,328984694,2122384914,1715071817,1660645712,877774099,1678314917,227562100,85666429,545039856,248475965,267816164,1606700627,1315976009
1732774473,889678028,1477226184,1030524012,1544957405,2081029445,1430131728,405741063,2019480285,770892179,264138599,1056524630,871883251,1078093792,771816636,976567798,1155181838,1468984780,2138277899,2095370671
1236405481,806494138,1056813752,264155080,882058182,2082278775,1593849403,1012381335,1040155674,200980043,270608846,49899650,1889187287,1462149919,965427758,642816013,929218913,643857920,1187760490,1057551290
261475550,1894010207,968320479,2135030063,1065803889,1274736086,1324893202,458291341,1790899032,371246497,1734648617,1761416795,777314037,923825507,1963226853,531363665,530653933,1879702875,1859229743,1500400185
1918558773,2088053889,1087446263,1205943940,1169050957,1793841390,618067260,1657482538,2121254881,1289390790,208307568,257140451,385325157,663993734,509923155,1889403176,755607329,1525531474,2140573770,1734998890
831790376,2018140480,986833456,1522714638,894947892,775187292,753669018,2049910797,1737821103,1351513616,1951205937,1142630336,1622048004,2111721562,1877305577,285918827,1799167411,561875010,162233375,616515230
1198421973,559149887,1610829304,1136175586,1919797291,273943803,1290516198,1178365734,360325678,694084366,2005668505,1681079426,831854862,720407382,202571500,564550008,827548791,287872092,369680785,507642915
219591526,1358364198,2108718865,296791759,320806199,458302032,1653742837,1243421023,465542504,237089137,1009449702,287997241,628936853,399199229,347302250,806092461,1001312074,1985139383,1565279839,293058601
2100674869,1207368466,1955444972,779709237,29367174,1429835752,2013347384,1744213748,420381294,1256503220,115644543,255106997,929375857,1892502999,197103350,1660508842,580510096,1023349927,1708507425,711185529
2050348354,1848254563,771348945,1026186917,733783263,334379669,863988347,340974038,2121522821,642828027,438474495,1538063,1796276856,1061846660,505479524,994917201,4107092,905722057,392380398,1219893750
908178190,91363527,866210222,1393945436,1487180090,1295214671,501912897,403731558,2147416776,560483692,409903697,667696523,1691784766,486283513,1311445429,449892344,1302694096,1360355027,694149786,626960759
876644830,465986563,831216102,1498513137,1675393577,1892616707,1475484755,2047016288,1999144321,1972237414,863789815,1382018661,702616803,1363252166,1285447865,1287683324,1178364903,115717985,1052682318,1523974321
1113377990,426868639,2060657024,1315989224,1950999069,1457920628,1547404667,1708527595,1610171048,1992839699,1934153233,220241402,822388902,1259972564,1790082888,566312965,421869661,726888525,1585911807,458392244
1469043879,1378604204,1342096224,209347990,1374745853,1969144644,2041674889,2107880013,2109975131,47610498,916628483,430490167,1020957414,1120818735,1703693897,965867944,968103864,2065643245,484259941,745972264
1140823210,152319542,2044610945,2068572298,872343388,427288211,52280765,1306436833,216195226,696340579,434506046,674900872,1681947108,1201468087,1745925059,1535663679,511494278,849943118,877133944,1982769333
1065611996,1261428644,1607983364,1984390323,1761680658,147283961,601116871,196848098,1038883464,1889305279,607804856,48328264,1883856747,132627727,1522581523,1402403147,699622341,2093744862,338183745,1900160618
124262221,474603741,550098913,473133581,1482900101,1645414154,121514194,794144628,994646855,661949512,1081545444,892607107,790180354,2100266131,757446929,422023494,1199776897,152386040,1304175831,120234266
927069891,1449922493,1907717236,986376857,557484638,668265957,265501613,864258184,457468036,2034863506,1511325683,1026310687,2074694113,1654696071,1638640526,434822558,372885601,337673362,1567640371,1884757091
534277742,36624933,58709900,152267919,1687176773,1633695348,182540785,213822505,1777991296,1260342999,1768677694,2037897057,1684240329,1179131705,1092648197,2047498927,980647542,328201812,1028652688,1590255957
1438897295,571298142,207554875,1187505900,314182754,1742609631,696343282,1904312185,79130568,1970441746,370338780,4997826,1765412665,756955735,205910704,365493075,2093469101,1611303736,486609336,1747487697
244292739,1173313641,2142443901,394693551,2098236339,1140148504,1088364175,423924598,326690121,83130845,524567719,2112752655,894223857,1306178805,1585609193,1122659602,2112972020,282828796,245687673,1634352491
369788278,1994851296,103947007,30555493,671087873,223234241,1116430115,539896127,595442136,861154850,2055580876,208791832,2028089343,2123143555,531614166,1975431397,741150063,1742307775,1675680774,173636109
270499708,1067424363,1045541521,51259435,1109643216,511990086,402835840,713657624,1837881783,1835468686,440580195,1915305592,1668463803,922610039,731545729,644535483,1447486146,1296179087,1535763449,45500190
982266849,676657030,1068900444,778557653,90235582,80612901,445984043,1301948485,1034281302,1041628442,1875101238,720138326,602506298,360957570,2131478715,1004863222,145806992,76668709,1536633534,1816474686
870100003,944031499,1422427838,82768606,135044345,1978023699,1473092622,1092989785,1988405021,355019040,1454094789,516496901,813907686,533621395,1225116255,618059793,1198644992,195410701,1740382428,1880968966
1452108744,1455932076,1798746221,327615397,1540062325,1717238947,870285330,1810070394,2071610569,192865353,1798508709,1222596745,1572766746,505585546,426003600,299503829,603427937,1171300408,983903059,1033196554
1297012065,976212448,1669602809,1535916927,995178569,954495766,2014647252,1631875039,1853712578,405636135,750300694,458293743,708437884,1130734472,47275117,1230440599,662781925,1566245120,1718444691,1484970707
1793487272,300307471,813831429,1127025584,1694639725,1587484937,1332724392,119762780,918263524,1079000066,1265750717,978128863,1382631262,1013266850,69170806,1974342455,722776342,1664946393,1376730559,676092635
701899924,315162644,907656479,1665299686,693305812,1170076129,946938114,951380274,476916044,1380690022,1013080437,417876230,227578892,969461986,981182394,544019321,605728723,1773478729,1941278743,424849686
1968749671,908715164,50379408,2078664680,1887977665,1569960472,457830620,692309450,1419589199,511839223,1138733829,594156644,522459260,1414064633,459330294,1927632152,975516790,2109443017,1343490289,33893324
2012845753,233460078,962055305,1787169702,1503302493,1525045119,658423077,2121727990,116413467,1375201022,719945301,1948552826,1219576460,506746107,1458014645,690186526,228827909,1523382555,155939055,23688842
786284977,1805025697,464581716,1669133531,1990639938,715735420,1482221734,1153981656,1721488091,912869043,2010037008,1341417718,750917704,1370293948,165093895,1171210530,1710765632,856988992,8747130,268666925
2007322352,505671205,1380524457,519931106,109602571,2059998814,256882227,299526081,2001375471,2115576422,140207614,637528884,2049736914,675241153,1475973220,1987825564,1764494093,848171870,584801714,1654391811
1742161803,584482330,822896105,2016518064,1156241959,1491140922,770504611,1933205105,842597350,309769565,111483430,1553760017,1799209764,270529430,1869701445,1849384048,1621993625,65470835,945314387,280515854
157402325,33957915,1847953335,1167854832,1957017664,1384451116,1649780085,656496243,731444281,359087139,210608293,1590155286,38077959,252090826,1764496398,82533115,449543521,1103613058,878429161,809236255
1872687289,1737117133,1954012348,2054476248,1004565739,1410747635,676943089,1116491346,230085348,1512349332,1707816435,394963973,1484363177,1886531089,237864363,444548752,2105071050,456090072,1488280792,1776061085
603311244,290296973,1903975420,892592753,657370101,397125989,1418037068,1099773916,843743639,203706406,2139983113,1857543910,511218245,1831627373,450395753,963042552,1753471759,2106354104,374408744,1522794832
1904464428,1776832766,665689219,2128112545,1350888430,1434144793,534237247,86150983,1463331388,1914763935,2092450019,470451645,1965582510,2021415698,1313597428,1849513851,798900298,139181812,149778437,846398451
1551974399,1931913196,1631473773,245718683,1482516552,1619518549,1360530815,427035700,94427281,1452175391,767367970,1778774841,724079302,1499652900,144816828,439937503,1634046030,368250950,933775604,1257110561
1251017342,563060336,2091294526,467981909,402442736,1096641686,1650901877,1496854350,248979799,1768128022,1942635262,2063178240,34137773,1921273306,1906729772,588218184,2043154262,1441746420,1753879483,853383810
947741637,1868729162,611250937,1298004595,409916497,1744576392,2063310406,651743985,978209000,763884196,490825730,142241409,1590337085,448892920,1129515053,900721453,944723961,266287011,1451736319,1738431567
460651663,1789137245,570077781,722550828,1382346483,238367353,1106147401,1531809717,838034014,1299225738,1060070756,341238542,1459071974,157626534,1994989450,1833904484,1013074361,1481120666,1423748857,1931612715
260730894,2040306336,91793883,558063354,2105569065,643939770,1528552518,1294526691,1838577165,1309625485,1607155332,1673330562,330518044,1437058921,1761950423,2074111305,1964927359,879732697,2127078134,2088838674
1726224703,1756428551,1156126393,1923178247,679014547,1578934645,521863123,1246235492,516231424,728753291,737218222,348222250,2118396116,1766919153,1169916124,100785368,1497951063,756857261,1877511498,1475534846
655910661,487212804,88097003,1572927668,1331525714,2012734588,1797068504,216151763,150884830,1444919008,2119483743,1546179433,449807410,1814079732,210506566,1328676613,828207190,1303114871,1435509839,637019876
1312741701,788911578,710955819,33257307,1527543508,1545279470,1912509529,2028756018,1417294767,53658231,194304081,194288491,1481313133,85668400,170158066,1275132805,1467326268,771475567,998201336,1249276219
802228351,1291193304,87660420,464176194,1563251661,1680803639,451591206,2141752258,972121354,1920837671,66804239,532510660,955559692,288601700,268129356,1029960833,1584085296,1228651666,1958190053,1892052561
658024400,54494125,164452214,227309050,2032929663,1752006230,440206440,1146087275,1636500044,200502690,1873967307,674488137,768574365,33725680,1084654834,1229525491,1686959339,1203715411,1651714309,650677924
1219926325,1884203477,2092667328,296212035,312805166,1826689603,6584776,1246456573,516587818,1699848493,1884430176,1255437598,333302929,1575675561,1024680875,636088154,1098548219,984318857,1483520108,286451388
1159494562,1415296697,1222350232,1892723664,1780038649,1866859617,1100473287,1522819532,1958668617,975207441,406689893,798490306,1006433473,972783431,264479459,1646145344,1896501683,1509581326,2003253650,1070197860
430826627,570889,2073603967,1247641395,1917423514,1405439832,1328072782,178109176,2047579908,278857545,304485432,768594214,406214285,424549981,741801015,348817474,562048236,1329746311,804508170,759436581
888120709,1346668026,1928298500,90397107,1763576424,2006195692,1059710429,1295040513,413808431,267986791,1631138672,702385912,1867950689,420006231,1514934817,289584915,1743454773,1119899896,670219268,1400942425
794327409,571930198,1720134082,1193351691,1890595032,836077820,31342062,1744586338,1687354983,1745224409,901393530,2108288404,2104600071,1852956071,817722045,737611407,1383337626,1137130625,2098441666,39299874
953885265,2100212931,613311317,1253393082,173556469,1135717332,400762088,1465137387,1749114164,1190859216,2048602916,1968301216,1799108963,1470992983,1947602450,921120111,927741147,793952146,637786035,649286013
445397403,893319163,724661319,1286751724,1591490178,1581480796,1010483001,2139909772,1033253037,2135135731,1464784918,1751679342,1380787401,528219501,640266193,133316638,1000621792,1700731462,98697296,1726695286
4735706,902385518,132122422,1935631215,1804143704,215768174,363178817,2034363001,322525985,687862050,1284482075,115542092,86187665,1731606485,1482684933,906914197,947581628,997631719,135093137,1108473552
1523315174,1087344752,1191513856,1626710325,1241803973,2068758802,1236082865,524182719,461372083,786225872,302062657,821284506,485222903,1865903068,534694931,752578131,144672023,1315823740,1290594125,2092619457
1013775321,388726339,1845731859,2132663918,207777597,1954673900,1210278125,187993730,1562909258,2070338830,1711004227,203753630,760983179,978998529,918879454,694119876,1648984218,60622930,1947711460,1478067223
1439181618,876164975,2083156185,1564008871,1825171567,2059177607,1688320508,1911996638,2099561313,453540089,1493306707,356230583,1613288285,891669748,1988438527,1253918800,1810742401,271259570,677945003,98614625
1930627081,1182853223,242508110,59508459,1679559587,2064115950,1945638566,1070156983,1656748497,1061358686,221509352,1255963674,1184058480,1399254042,1528152365,1589968830,1083917820,161177146,483220694,708068300
2074849402,922812306,1375470704,996778790,923380940,613309928,1524787546,1716430062,585774697,1637429409,257431560,2050671812,2128846076,1274156219,1534088050,156267766,928441330,1828788092,314081425,360426795
461589682,1437093170,1066352163,1518953872,975178684,1002713633,653318433,489485179,318125355,2019958560,122442795,941907007,1726296456,182975005,2018796815,1247548248,213199656,1455611229,2094965244,1101164180
1424655006,953677157,1069066146,741635497,1480704086,1482926486,1619862026,1778066384,41675101,204092371,1823408253,521107689,382806616,746694215,1955796023,7145517,1931156540,120266704,2120649552,1962197643
1101002486,742605551,1801714403,946298108,2086803541,2142534233,2053457801,1614690858,1865242110,1043548041,2060210887,780245833,985670740,797195281,1271187415,2123875682,759652014,1223151191,1486150902,1799994760
890463442,14277433,793484020,2006105420,369201879,869896634,2067923720,653542096,1460576141,1366504247,1453530720,1189371412,1239745485,1073030397,1843861476,2041649206,99855800,1581309269,2090747861,390662143
952631325,427758247,920002596,1689599983,435518686,532763804,132367847,1100282958,1123994424,544553630,1261134521,1099430966,1351745404,1814144670,1245600923,830818894,1625447566,966515024,413143920,499978444
821631808,258703693,571893165,1936699695,1789185161,318017002,325092474,1569272270,1969865526,1431950240,717853985,1208198633,2109904735,404087990,1607084521,336675212,69300770,717901524,524359262,174527160
1985231863,1490789047,412843419,455497006,986873408,804734388,2144833858,872366686,104526092,457853320,1247449251,1889975123,1957468035,743956152,91435025,2025387091,574377059,1388123764,1746396032,1463334820
1065042169,1604400646,2099628322,1500801427,416005742,578111825,469972488,1752689315,611579881,856270172,901660733,631005485,1525328741,805921077,461433077,78903152,1100909785,1205697059,1595830665,1642310497
692637008,1359576578,1040214623,994483067,905758083,383172652,611519071,76386341,1214506777,87403346,496922701,1301213977,439270675,96462872,2119272712,151783071,1774118075,1640383158,17936661,1203414600
419275536,2119092954,1947292904,213157102,1078054571,284512391,491088482,749106789,1925409836,435088055,886491132,140368777,1504282062,1737813789,1851694001,1546758502,1808302979,1409053392,636772174,1304532389
1516031956,1720291001,980045530,287137020,556161314,1754215744,1453731240,563030762,2036339179,1098455617,794306374,785352659,948210439,671853344,2012165210,1006464873,1163525712,849255707,2128242535,514230648
1046700166,1157145429,1478921469,2120461646,26348272,198476698,1899426569,980964631,879854145,1860823514,947465237,576106187,504779328,401380824,1229180220,416046203,683309073,971232341,225163442,415826232
1117186787,1578693063,1148738275,2002012112,1233137483,1280765198,2112262283,1391717647,1212976009,872994530,1337847597,1822851903,2022802087,1120659481,204541931,1348850726,190698391,486342056,791554436,1766963896
553595431,173440533,760860919,1457778401,1794866085,1364338452,287724816,453702199,798199532,826230058,364745446,1384205678,549663569,1542740289,1478793242,1207072562,865244396,917954679,321291452,434573404
1175801705,862714948,1918121191,1683304616,896550271,16114965,320127742,1609160522,1557186218,571562743,1386253751,1767869280,1305593878,632646512,1379058163,1869294309,420724740,527455163,1935893745,624831721
657317312,1539414527,36007486,1602761397,488348050,984367730,1305694749,1419183975,456360128,1382776939,1768719358,1780532386,347623871,1877263492,1456828504,699253105,941080529,907178920,1803503341,203442421
1081713874,1371000952,1151968580,5427691,1500785139,1968531973,872598883,1534266178,304095692,200434648,598887864,1090507384,1716836238,1880901955,1775379115,1094338551,651356859,457839454,1848773720,1723505011
563589989,1129274913,460838909,2053334859,126495573,170292997,618727539,1824182100,889912704,986852327,1849590717,1362642557,538926656,909184991,1164921925,1893417265,367387730,212108502,1987933988,2001107361
2129137026,1768105243,61668426,130832015,1082272974,1168679436,2099823551,1596962235,2021136011,459689849,1584217337,738616712,1150132116,1634705968,1494131492,484831697,753535268,1218618584,307558685,555332637
779270309,1798568215,216617596,896751684,451213531,1143300165,14819702,1960572361,1331557436,805329108,23017947,849697922,914973471,43875325,305845407,1570960874,1184636291,1755761352,809091873,1895872962
893808475,2058746691,1539317366,288799440,667520030,1291138924,223712174,1018859548,899949586,425235266,2100557671,1312722993,639676037,1982341863,624587756,1293539742,1667340196,173316089,1016910998,1222890996
528645485,1359235013,548530104,984014585,1233439241,812688784,764837130,2074080898,1261683266,962759910,135530478,266892884,158802227,970960327,160420408,68075884,1679490719,487395250,1823770147,1130756189
862775586,822320074,2125402682,665910662,810636284,1875473373,312902476,17139201,24770397,1468381485,1482884449,1739818201,135393596,460424175,1697467890,1848680667,333302995,1893319104,1573337425,1559044972
1115742722,281508672,1536908766,701085358,1762999094,718767421,301049662,755801724,152534533,29682106,548968741,2108111444,1942273366,1700638828,1114878966,462291077,931420840,1607169931,1765815918,1997830679
1448051406,397222471,2031011574,274283563,1729766747,277284575,901128210,1888971372,1286268303,2001140921,1051289814,1228816536,432986478,946478858,1848559626,1311810541,54638883,1887928092,888457820,1463312036
1184365244,765519548,327941209,1558311473,665726138,1803077627,1767568480,1682823328,1796476513,1032892298,827658662,364527529,1250782999,1427780429,1658162562,117608925,848944044,1771425116,920498091,1673153524
789757103,1027954115,2027794841,447524995,1139339012,349646890,858236690,360252222,570839656,775927636,479154380,1852179439,91366166,941766453,2061125021,1125917267,954701074,2005791360,714180115,2039223289
517163043,1270087461,2026416612,1860775179,360202542,1971657044,1878176613,2098516858,20108799,954338655,1875412328,30288783,1339754682,1880738165,2001631189,134039808,1030204395,2115068814,273599379,1552634533
252959950,1926392839,2084712427,1461713725,2026988150,1880769841,416941530,1854058545,217562173,1589872856,1867022766,28073870,1444553009,878535696,1166974405,461854096,285320204,2003300079,522464133,1153262172
109626759,660502524,1055610174,619235749,543769254,1210838377,1398935228,1194379728,1283508352,1677309260,593648304,959978813,39712122,444563058,928433660,5135951,1397886718,792639405,600150137,1358831672
902115971,2115534855,1202646851,453444679,1495514729,1535863576,516223738,1599402371,712099318,618212972,679540964,522884453,1846590665,1980206281,665075213,719444120,205654637,543634040,139908636,1132806475
103317103,531968178,5228819,389289782,1409724824,1350716037,1818973004,1999062075,1040280309,1258676257,1483640147,573609263,869794545,546499140,131684548,65871449,2076578475,562926750,1134380981,821533620
234577667,1203582722,1344014943,290405728,199023943,2049895776,1852523620,1969674293,1462900679,1562243017,1711903428,42130144,611309377,1862208483,1112163487,147854941,1434240822,1913607229,2058151749,2000682151
2134718712,1589599156,1084506753,1453206501,518943336,889015537,571142976,587495194,2031000261,1823240755,1948857933,1657758201,893978794,1710066185,890647598,1669098728,233139584,1146736612,1495588423,1538657260
219110644,888197978,345601880,1418125515,1934893214,1945202594,53679291,2125215241,2079109277,245981786,707394865,974800793,898992514,645402474,796173221,2131063885,1171776093,1701811677,815494680,1137445108
269054699,94924855,1258899962,779408405,605025224,646923352,131951771,828084403,1805913418,1391293311,1908042283,1843580449,2081811697,1017197727,1724748909,84580244,1326898372,938717684,353054105,931121948
1602516172,1013137133,393942673,1005992870,749301071,1552825905,821895268,1399662316,379094701,1261809092,463488032,2078125184,1007700009,1885545555,58353425,1603397247,75389167,644214956,608297115,361185991
658617017,996448330,1372098691,1138502283,1721297611,448559138,1701960412,1936603867,144608098,1671925552,2141749209,417500444,287296763,1665029975,275297559,131843070,234382842,1381553298,82082996,1977238474
