k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
125;-114;-13;123;-46;71;99;-52;-7;33;85;-56;-121;27;106;111;97;-6;87;-121;-31;-101;-87;62;-127
-92;-70;58;26;94;-77;54;62;-37;-31;-101;69;48;-26;62;116;126;-36;124;-84;-93;3;-73;11;-46
-125;-38;-49;59;103;34;114;-89;-45;-81;-87;122;48;54;-92;14;104;-58;6;-3;29;-101;-63;-21;-13
-115;-107;-5;63;102;105;78;-83;33;99;-119;-1;-4;26;111;32;76;-81;-6;35;94;57;-36;-80;123
21;-128;59;45;-16;-38;-6;24;-84;-71;-19;-118;80;-121;-90;-23;14;-106;76;-96;-24;-8;-23;-66;24
-105;67;-65;17;8;53;17;-80;-90;-26;-40;-3;-49;-62;-13;-48;-30;-76;127;32;-84;-11;96;102;2
-88;21;103;-84;106;33;-127;-66;26;0;-33;107;-31;53;114;-13;35;28;83;76;-89;98;-5;101;56
-80;105;-13;88;-77;41;-77;-11;101;80;108;117;56;64;9;-42;-70;-49;124;5;-81;-61;-117;-112;92
-118;-81;1;-81;21;-105;-73;90;69;86;-35;-22;-93;23;-30;4;5;59;-88;-107;114;-7;-92;-48;90
-84;77;101;-106;-2;-67;-18;-41;119;52;-111;30;13;-71;-10;-32;-12;-105;5;34;-116;-111;64;-107;74
-12;-45;-61;-125;-101;-5;-60;94;9;66;113;-126;120;-61;-117;-29;-64;-115;58;-108;-120;15;24;108;-37
20;43;79;78;118;-116;-107;35;18;-65;-5;14;40;-59;127;126;21;-12;5;-7;-43;-10;-40;-3;23
63;110;86;51;79;-81;-126;36;-65;-55;-103;-91;59;-7;20;14;52;14;117;-28;-84;-110;43;33;109
-4;26;22;29;50;-9;67;-98;95;31;-18;117;-10;56;-38;50;21;-40;33;-37;104;22;72;-61;-22
-23;-112;-125;-106;-44;17;-92;45;3;-122;-57;-95;37;-49;51;6;49;75;-85;127;54;-74;99;23;-16
62;75;62;57;23;54;-23;96;-82;120;78;-55;-122;13;-95;10;87;85;106;-35;-89;23;82;-47;-23
-104;37;83;86;-125;-66;-61;87;-113;32;-74;-89;-128;-84;83;0;64;-79;-42;-6;117;64;-19;91;-25
113;-69;102;70;-74;-76;-85;-13;36;-46;69;-37;110;48;-109;-5;41;68;-115;98;114;-111;-18;-56;-57
56;76;93;2;-112;-87;7;61;-126;82;123;-44;-58;38;49;-105;-44;-18;58;-90;46;-57;-50;-56;49
-74;88;-57;-124;48;-59;64;-94;89;-93;57;2;-118;121;-66;-108;76;69;-86;15;98;82;-93;-12;95
-97;69;-69;47;-113;-114;90;-18;-62;-11;16;56;-14;-117;3;-86;91;76;-95;-127;-66;50;0;116;-49
72;53;-4;3;-37;-22;-96;-103;48;42;-65;-33;-16;-72;103;-123;114;-84;14;6;110;-35;-29;98;-6
33;-118;-84;89;65;36;-68;-51;-51;24;-119;17;44;34;-41;-88;-47;123;55;119;29;73;-96;91;100
-99;-59;16;34;121;-21;-9;-56;77;-18;82;-106;-3;65;99;-99;90;-2;-37;98;-16;125;100;17;100
122;108;68;69;31;-53;-126;109;80;-79;50;124;89;-109;4;-98;80;-27;-83;-56;111;-69;-109;39;-16
-80;-56;50;-1;-4;-23;-29;-63;51;-87;-94;-29;-114;-122;66;-18;23;-48;-78;47;-108;-127;-15;-27;123
125;32;-98;27;-113;-105;30;-27;-30;53;70;81;122;-98;44;-41;-112;89;66;23;-22;-7;-126;-85;88
66;33;-81;-10;76;24;117;-76;-107;-94;-120;-77;102;-49;103;5;10;-37;46;-12;-54;-58;68;71;0
47;92;66;93;116;-118;31;-3;37;112;60;38;100;27;-67;-31;-43;83;-43;-61;70;75;26;-114;-61
-38;-51;-51;-112;-114;35;-38;-99;-91;-25;83;118;8;-90;108;69;112;103;57;-37;-83;77;107;7;-106
-112;70;69;-10;-98;101;-68;-8;95;-43;-90;61;91;48;-124;-120;18;83;11;124;1;-124;107;74;-39
100;127;84;-126;56;-1;2;49;41;60;74;1;-97;62;-123;-78;99;-17;6;87;-78;-57;-55;-61;33
-84;-38;-106;-67;49;-20;3;-19;-56;-80;-125;107;96;-109;8;-25;110;-6;-22;9;-47;-106;21;108;-81
-91;-19;-51;50;-119;-6;28;69;-107;95;40;-59;-64;-56;-44;121;59;-123;-92;88;-45;-103;13;-105;49
