k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-100;25;5;126;103;-17;75;126;-90;-107;32;88;127;27;88;-87;-41;117;-107;-99;37;-118;-82;83;117
-100;-53;72;-123;-90;-107;-76;105;-98;-73;-53;-123;-120;-41;-2;-78;84;-29;97;-59;41;-63;-30;-14;36
112;-122;-14;-77;-45;-37;84;63;25;-115;27;90;-87;8;91;-18;118;110;35;8;-71;43;54;-123;-75
-91;-88;-74;13;2;49;33;-124;-126;102;118;59;-42;-67;-108;126;66;-28;-109;-13;-59;-1;71;-96;63
0;-80;-107;19;97;57;-41;-50;-79;121;-25;-54;126;-27;16;-86;-12;39;-126;101;-8;-101;11;-49;78
-27;21;41;-16;57;80;74;101;26;-80;-16;0;-17;-125;17;-5;-8;31;-2;24;100;-34;30;37;60
29;-18;38;-74;-58;-97;-128;-34;-58;-40;-80;-62;10;-82;96;9;-61;-46;1;9;-126;94;-107;-116;2
81;117;-26;101;-45;48;-58;102;29;106;102;-31;84;-105;0;-94;30;-38;86;-80;73;28;52;-29;62
127;86;100;76;-93;-4;68;-13;-22;-19;-107;-114;126;86;89;50;-89;123;-57;-28;-76;-101;-60;-125;-84
37;33;-107;-76;-94;108;-108;-17;102;-54;-78;-89;-64;-9;-112;28;86;73;83;77;-89;36;-21;21;51
85;69;-123;39;4;17;-86;42;-82;-14;-67;-33;52;23;-108;-121;-32;-68;-54;-120;87;86;-110;14;-20
26;-35;-1;34;82;-9;13;86;-100;79;100;56;-91;12;-59;-31;-61;-1;98;-126;-74;-70;86;-27;-15
66;45;-49;-42;97;19;-92;-110;-56;25;-96;40;-103;20;120;116;35;-48;59;-54;-38;-72;113;-14;1
-94;-119;4;-58;-105;66;46;51;-125;39;-48;-65;-24;-22;95;3;98;-93;87;50;-48;-45;35;-100;-107
49;-58;122;-110;15;-56;22;107;-40;41;32;-19;-124;44;-6;-98;-70;122;107;-92;-38;55;29;-40;10
-114;-53;56;70;-38;-78;85;-52;-34;70;48;12;-61;-41;-21;11;118;31;78;-42;17;-59;-75;33;52
36;-44;54;-101;4;-93;68;-56;70;116;-1;43;-82;-38;-112;-11;-98;40;-97;-118;31;-54;65;65;23
-62;37;65;-28;-39;114;-6;-102;-86;83;15;52;46;-31;-117;-13;-104;-10;-59;-6;-69;-39;102;67;-55
-26;98;40;17;-38;82;-12;-51;119;-103;-27;-84;101;125;86;-20;-58;-26;-51;43;-18;-108;18;69;-98
-61;-19;-26;5;90;33;56;97;18;3;23;-120;75;-6;-121;-17;15;-92;-38;-4;-40;114;90;-6;-103
-91;-66;-42;97;98;1;79;108;-82;33;95;109;-39;-45;49;-118;103;31;121;53;-116;56;-124;68;18
60;122;63;118;-117;68;74;-97;32;33;-97;121;-108;-93;11;-18;107;-83;-28;-24;-62;-8;58;-52;43
-125;-91;23;-43;-23;-54;24;-58;118;-13;70;80;124;87;-61;-96;117;78;-103;118;-27;41;77;66;118
-115;-100;-79;-46;95;86;-85;37;48;58;35;89;-34;-31;-34;66;-125;70;36;121;-86;52;112;-23;-121
-90;17;-89;-2;-80;6;-95;57;-37;-127;22;-80;-120;72;119;1;52;-26;74;-86;-56;-2;77;-8;-91
105;-88;59;-18;-81;-9;-31;-110;-16;116;-34;22;22;-82;-5;88;125;52;80;-18;49;70;-76;-101;-126
32;-90;4;85;2;123;-42;59;44;40;56;124;-71;61;96;-86;-90;-65;21;27;-88;89;3;7;-39
-121;31;109;-80;-16;-97;-80;113;-93;63;69;-93;-17;32;40;-15;-66;-124;59;-119;76;120;-82;-2;-28
3;43;46;-65;38;-16;107;63;119;-116;-9;18;-64;-59;-95;-37;-46;62;-110;-125;-125;55;126;56;6
88;106;43;-34;-64;88;43;-78;87;-78;62;-32;-65;89;121;95;90;-4;-22;-100;-72;-80;-12;-105;-70
-99;85;-121;42;-42;-6;-106;67;18;52;118;33;-120;3;46;116;-119;-49;63;22;45;-127;-27;46;-79
-84;25;86;90;-37;-68;58;75;122;89;23;22;-2;-98;75;38;-2;-66;-41;-22;-101;49;36;113;-72
18;-40;-88;32;-125;-10;-26;105;113;77;33;96;-63;-124;-6;45;42;11;53;78;-123;-84;18;105;-21
52;-126;45;-95;63;119;-32;-7;7;-100;-18;-29;90;115;-112;66;17;-67;62;-76;16;108;-61;39;23
78;20;-93;-120;-107;113;-6;118;76;29;-70;50;33;35;-3;4;43;96;-83;88;-18;3;-86;-23;28
-70;-87;116;-34;49;-125;29;-79;57;12;-38;124;50;10;-98;41;-62;-66;57;6;17;-64;64;109;-104
