k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-82;-114;-78;-46;116;-107;114;-71;126;64;84;17;127;-100;29;-108;-40;-72;2;49;25;22;125;0;-82
1;-23;-19;-47;96;-11;69;-43;-61;-6;83;-48;59;101;-9;-121;-74;60;59;-114;48;-113;31;-90;33
-67;96;-81;-40;39;-56;-55;86;-103;-112;115;-55;-6;-118;-42;-118;-76;-40;43;29;-7;69;45;3;-73
44;86;36;-44;-79;82;83;-25;69;90;45;75;-115;36;101;-100;4;-69;-77;96;-84;102;120;79;-123
-14;-22;22;-6;-98;-81;-88;-99;-13;22;-22;-9;-21;-106;12;-127;-30;-1;-116;-37;101;63;112;-120;71
-36;90;-99;-40;33;24;126;-16;44;60;-73;34;104;112;126;-38;-53;-29;109;44;-64;-103;74;4;-91
82;26;47;-26;57;-71;-77;69;124;72;17;126;114;-5;5;12;-62;-61;-21;47;101;116;-97;-33;88
9;-96;24;25;-41;125;-55;1;94;94;-9;52;116;36;85;9;-22;-2;64;59;17;23;77;31;8
-3;-41;78;-93;113;105;76;102;42;-116;33;77;95;-62;-34;-99;-115;72;19;-103;-55;-1;50;-103;57
55;-12;-100;-23;70;-102;-98;31;-96;10;96;-29;-1;123;-34;-22;-126;3;-49;19;-95;111;117;50;-82
-68;60;119;70;43;-23;-13;51;-69;-21;114;46;23;68;-71;61;78;-12;6;-22;-16;-52;127;127;-65
-42;-16;-2;74;117;-89;-28;-2;-63;-20;-1;126;-83;-62;12;-84;-42;-99;3;-27;-43;-51;102;32;125
-82;77;-117;99;-30;11;-66;48;16;86;-21;-65;-105;7;72;9;-11;-20;47;45;94;-62;54;-39;-86
-49;-85;94;-2;-50;-5;36;78;-53;-117;-22;-53;-67;119;59;19;86;-108;92;-80;123;-73;-64;10;-98
-42;-12;-21;-50;-122;-94;-82;-99;76;29;88;120;59;59;62;106;-104;-108;-82;60;-119;53;-58;30;-40
1;-79;72;78;-67;26;51;55;-2;-111;69;-11;-107;13;-97;-128;-48;76;-121;-35;-61;-119;23;127;91
110;28;1;-82;-94;-40;4;86;49;-17;-107;-61;-30;115;77;-7;87;19;-94;65;107;-78;60;75;-108
-31;-79;-88;86;113;74;23;-66;44;43;-13;8;-2;-66;22;106;-17;2;-125;43;73;-84;19;-88;-108
16;69;-65;-18;119;103;103;-106;-30;109;-24;122;100;30;-2;122;110;86;73;115;-105;40;118;49;-91
89;124;-50;65;-34;29;122;-1;-94;76;-4;10;-48;32;110;-15;-25;96;2;-51;-16;99;2;-66;45
103;-119;-96;-124;-85;115;-126;126;-4;-52;-105;-98;81;-80;-19;63;-16;-52;-3;-107;-26;113;-87;49;-65
28;-7;-100;-73;-103;58;126;-64;-3;-101;13;34;83;11;45;-34;76;-19;78;66;-45;-64;-67;5;80
81;74;80;62;80;93;68;72;-45;-26;83;-54;24;22;-10;38;-6;91;104;-10;34;72;-56;102;45
68;40;106;64;23;65;-47;44;11;-94;-111;-46;120;117;-112;64;-95;13;12;122;112;77;-13;99;-59
75;-57;-4;23;-25;3;-77;0;66;16;46;-54;-84;97;105;37;13;30;82;111;-80;20;99;-109;-69
66;18;81;47;-30;9;5;-72;122;19;-48;5;74;6;90;-127;93;-47;-3;59;-125;29;9;-39;-1
44;76;-98;17;-41;-7;7;-102;-33;-29;-20;31;-108;34;27;-97;12;-14;65;-30;85;74;-61;71;70
-5;116;-123;27;-25;-71;3;-124;45;92;-51;-70;-29;124;67;-114;-68;9;-69;-88;-118;-15;80;-44;-95
-89;-38;95;38;86;16;33;-7;-101;-32;-18;-102;-65;-74;47;-70;-8;-69;-48;65;-34;87;4;33;-116
54;-124;20;108;-91;-14;-34;-9;-100;-62;76;-17;29;3;-94;52;28;89;-121;54;-68;-44;22;121;39
27;-13;-28;-100;117;-6;67;61;60;43;-90;-1;31;-100;-91;-86;28;112;125;62;-6;-62;-63;98;-91
4;12;99;-30;-105;27;-83;79;-53;-73;-119;63;67;-15;21;-90;-78;-32;41;-23;62;127;-80;52;-40
-80;-48;112;117;8;-118;23;73;17;-24;47;-63;-71;-68;-68;8;70;76;-120;-24;109;-124;34;126;-78
29;60;57;44;-28;-29;-37;112;102;-94;87;-14;-59;2;96;-123;-18;-23;6;56;13;-13;-81;69;8
-42;7;-10;49;-2;-109;95;-108;74;-2;-55;-16;-102;-104;-43;73;-72;84;-122;76;38;99;90;-88;21
