k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-31;30;46;39;-15;-116;62;-30;-109;86;6;-110;96;12;-55;67;-126;56;-56;-64;-25;17;-54;123;-109
-2;32;76;60;-109;15;-6;3;-114;2;-32;-3;121;44;110;25;17;70;-8;113;-125;-90;-34;121;100
-18;29;28;-111;-123;-93;108;-48;123;98;69;126;-122;109;-76;72;-128;80;30;-64;-14;47;0;-60;-120
-37;-62;-99;-81;-55;3;3;-69;-60;72;-67;35;-81;-13;71;-53;124;109;-27;53;-83;-16;109;-20;-29
104;-74;59;49;59;45;-86;-117;-6;95;-96;96;94;-101;63;70;104;44;97;-55;26;21;84;-44;-50
74;62;-92;46;-76;30;-52;-59;-26;-71;62;54;-42;-73;51;111;-7;99;9;30;122;6;68;82;-37
24;111;78;61;-59;9;21;-114;-58;-108;52;26;95;67;110;-47;29;-43;-85;-54;-11;-15;33;-89;-98
116;32;-122;66;-101;53;11;-47;109;86;-120;-10;109;124;-125;-53;-97;58;-2;-63;-40;41;53;56;89
-49;-41;-37;-119;-3;100;57;112;120;123;18;-123;-27;114;63;29;25;38;122;99;127;105;84;-53;39
53;93;57;-103;4;-56;-96;14;73;-128;-4;77;38;14;-43;11;-27;94;99;-104;112;-5;62;67;116
6;-84;84;-120;126;-3;-124;100;33;-33;-19;70;-28;-73;-122;-5;127;43;-9;-32;85;-16;33;94;12
91;14;61;4;7;64;26;42;22;-92;32;64;1;1;27;-54;55;76;-120;-21;-100;-125;67;40;111
121;-78;109;-61;-128;52;124;-123;-44;-29;-115;-19;-15;-89;-4;-34;124;110;-27;122;118;-7;9;126;-18
-49;-41;127;-26;72;-116;-64;99;-57;112;-95;-111;-13;-55;-67;-107;36;-25;22;10;-127;102;25;-26;90
-23;-126;-117;-81;98;-46;-99;-93;94;34;-59;76;-91;55;-70;71;0;-25;98;-28;2;-58;-112;-120;77
59;19;-104;94;49;-57;47;-84;-91;-14;47;-26;-34;-76;-85;115;108;94;-102;52;-18;-71;-127;96;-87
99;-72;-95;-15;90;42;-123;-74;-101;-128;44;78;-107;-5;106;61;86;65;-63;111;-34;-2;43;59;-27
-15;88;-45;-123;21;77;97;-108;124;15;94;88;109;-104;-78;6;-94;69;-7;120;-26;-2;114;32;40
9;-118;26;-111;83;17;-70;25;-12;80;70;-109;-32;-119;54;-97;-118;-53;73;-78;57;-124;-53;99;17
87;-10;5;-100;-33;11;4;17;-107;90;108;38;63;80;99;8;106;96;68;81;71;31;64;-81;113
105;-33;95;-71;-14;-125;100;-122;60;-49;27;-121;7;-72;-38;18;-50;67;61;-10;63;39;71;81;54
-29;-59;-72;13;-100;-112;79;-70;125;-43;-27;16;-73;108;9;78;-122;-36;-90;-37;-120;-14;49;116;-10
15;8;-83;107;-53;-54;-114;31;-17;-82;41;-66;-17;81;50;-20;13;-80;-5;-54;-19;105;-42;-87;-34
-79;99;117;0;25;49;111;-117;54;25;44;19;73;-57;-75;-60;-28;121;-85;-110;88;50;69;29;-13
-126;-37;-20;-10;58;72;-112;-57;-56;70;42;-127;-14;75;109;82;-21;-114;50;25;25;38;-122;48;-38
4;3;110;113;-37;-27;-53;-55;24;20;-9;6;127;99;-119;-26;84;-74;-75;-10;-20;117;-42;62;59
-83;67;-95;-95;-94;-45;-118;28;123;62;72;-26;-53;-78;126;-56;6;-67;3;-88;-38;15;97;-109;73
3;-1;34;-35;42;-11;-34;-120;57;61;57;79;-79;29;-57;-110;-64;-29;-26;67;3;9;33;-63;34
73;32;-112;-86;64;-35;-1;-40;-76;17;34;99;48;50;0;-119;-127;91;49;123;27;-79;-45;50;-69
11;-34;-112;25;-35;102;86;117;88;47;-6;-102;21;81;59;-82;-24;-104;-26;108;72;-38;-14;-89;46
101;81;-2;109;97;43;75;65;102;-65;-7;-86;74;70;-119;85;0;-12;-15;99;-23;118;73;-77;-71
-47;9;-104;-71;42;-60;-111;104;-68;-43;46;23;-96;12;-104;-30;19;16;-125;52;-55;-70;-62;25;3
-58;-28;32;17;-25;-36;-59;-12;61;26;24;55;8;96;-66;44;56;83;97;111;79;-28;-120;-64;111
-64;-123;125;83;18;49;48;37;65;-119;59;-25;-56;81;59;19;50;-119;86;-32;-55;123;-105;-38;-123
