k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
120;55;32;95;17;61;64;-19;-29;-25;-93;5;36;25;71;-110;-23;73;1;-67;9;64;5;31;-7
-33;117;-122;-90;109;52;-59;125;-63;-65;-78;-99;17;-85;124;-67;-114;-58;9;-122;56;126;17;88;10
-116;-122;34;-33;21;48;39;35;-45;101;114;-82;-48;-88;48;-118;18;-124;-121;-108;115;-57;-111;61;-26
31;106;111;-23;-102;92;-27;-104;-26;77;-26;14;120;68;123;-24;18;32;-67;86;-107;-91;121;115;-115
112;5;102;-15;18;-75;-43;30;-90;94;-61;100;50;-3;-47;-110;-60;-43;38;59;61;-12;-78;52;-11
-55;83;43;-118;44;-28;-32;-121;-58;-99;85;38;-49;-91;84;42;-128;32;88;25;87;-29;4;-50;114
94;60;-54;-115;101;27;123;103;3;-88;19;111;-6;108;-117;-113;113;-17;-107;98;56;10;7;-57;127
-75;2;70;54;106;-51;47;-125;14;115;-94;-41;56;110;118;10;18;91;90;15;121;-32;109;-69;78
100;-46;-43;-115;6;27;-82;-117;-63;66;87;11;0;62;-38;70;-82;86;-92;-4;113;45;104;88;47
-7;28;106;51;32;-10;-53;-13;-94;-40;121;61;106;-105;122;-57;-121;-28;22;57;95;-68;-123;-112;76
22;35;49;-17;-54;57;-17;-118;-4;-100;-114;113;12;-34;16;79;-45;99;-9;59;123;66;92;16;-49
-7;-38;-39;38;90;76;-65;-65;83;94;-53;45;73;23;10;125;35;-99;-30;-55;17;46;30;-99;-8
-66;37;60;-14;59;-112;76;21;-32;85;-64;96;-15;25;-87;85;-48;94;6;-126;-79;127;70;100;45
-53;20;19;-50;-41;105;78;-22;65;94;2;-41;36;-69;-52;-94;56;-55;121;30;118;-23;-2;-3;25
-40;108;122;-42;61;-35;-68;-26;64;-114;-115;-8;-16;94;-92;-5;51;-79;28;125;122;-89;-19;-112;79
124;-106;30;-21;-108;-85;-96;-116;-120;51;-16;3;99;-110;37;71;-6;58;106;41;-51;-33;-59;-115;-58
-22;-117;-88;-117;88;-48;-84;6;4;-115;-13;-128;121;57;-105;124;60;97;-122;-32;109;-77;8;-20;-120
104;126;-44;79;-22;-85;60;-122;-60;-22;48;-58;-22;31;3;105;68;-103;-51;-125;61;15;85;50;-127
107;79;105;85;-24;-120;11;78;-3;58;85;87;-63;70;-118;58;-74;-112;81;-119;-62;-9;122;-82;-109
-90;108;-32;-56;84;-4;46;35;47;-43;-69;46;-50;-78;-93;119;46;-45;40;122;-6;103;-31;95;36
-110;-120;-77;-28;-119;1;-106;16;-126;-26;27;108;-10;51;-49;-59;75;-124;-37;-68;-102;1;55;-49;113
49;-15;108;-38;-4;55;40;24;19;123;-116;-109;94;35;110;-46;-20;-87;-33;-69;-97;-127;100;-51;-46
61;-42;-54;-104;16;116;11;46;-5;-2;20;-45;47;-25;58;83;92;126;35;65;-80;-50;40;97;-53
-48;24;74;-39;116;-93;-87;-96;-47;77;-99;-82;47;59;13;-121;-66;-77;-107;-35;13;-87;-106;-34;-81
72;-62;31;102;-62;29;-9;-93;-121;102;-33;80;11;85;-75;30;-17;-114;-102;-128;-73;54;73;-52;-6
109;84;91;3;-41;-124;-109;70;-99;-4;125;73;77;82;-85;118;-83;107;-92;123;-2;4;127;125;107
-20;-77;-91;104;96;41;95;40;-32;57;-54;-48;-18;105;-96;114;-57;-119;-52;-99;113;-53;43;74;-127
36;30;46;44;23;-12;-26;-47;98;-112;-110;-17;119;-10;-55;62;98;-84;-72;14;91;-60;-10;-29;-24
31;8;117;117;122;20;77;116;0;119;-61;-28;-82;-42;-29;114;-37;39;-5;32;-120;-29;-22;-116;-108
-9;-50;125;28;-11;-34;-67;35;79;-67;0;14;104;-29;-38;-126;98;-10;31;-37;103;-25;-28;95;-117
48;-22;42;108;-70;-65;-105;-81;-92;-34;-64;113;17;-123;13;-21;-36;97;-125;-28;25;-47;-42;53;-16
124;-19;-29;110;125;124;98;-8;49;90;-125;-94;-100;-21;126;23;-99;-17;19;-107;-124;-113;-69;38;-125
-112;-16;92;-128;-75;34;-35;48;-32;9;-66;-42;72;110;-63;-36;-7;-10;-106;-45;-114;90;-44;3;-96
109;-70;-124;-93;0;-3;74;33;32;-65;109;21;36;118;3;-43;36;97;95;91;-50;71;-67;22;58
