k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
61;116;66;120;-71;9;-63;12;-27;-3;-110;77;-91;-32;91;-43;59;-19;-88;0;-31;-103;64;95;91
81;-82;50;-69;65;74;-15;62;-89;-33;59;12;15;60;126;72;42;-67;-111;-100;-85;-111;-42;42;92
75;108;-21;18;59;-118;-66;-114;-91;-81;63;76;-84;10;66;116;67;8;14;-72;79;39;30;-103;119
127;-22;122;65;93;108;65;-25;-74;-90;-14;-96;55;-48;-1;-105;21;-92;103;-103;-108;7;104;97;-97
27;-13;-14;-49;-23;-51;15;105;111;-32;105;84;40;-63;52;-30;-6;-68;13;1;-55;-47;25;115;-67
-126;99;72;71;13;80;-18;115;100;23;109;21;-15;63;-19;-106;52;-46;-91;-75;78;20;17;42;-50
55;-52;-121;-51;120;-7;-35;-113;5;57;-9;93;40;-33;-53;-4;-38;29;-5;47;-34;56;-119;-128;-87
97;-85;-99;80;-52;-41;-69;7;101;-12;46;-58;-69;94;-98;-41;50;-7;67;-6;-28;66;-26;43;5
-90;-33;106;-17;-81;45;94;-68;-48;-16;49;52;11;-64;-31;123;99;-25;-64;116;-79;43;2;-122;6
-1;-96;64;16;-90;-78;98;102;-70;-67;36;-98;-88;40;-21;-81;63;-63;-67;-80;-33;-125;-13;-125;-51
-71;86;68;-96;-27;115;59;72;69;68;-94;30;-36;126;-66;74;47;-55;-31;24;116;7;-90;-78;-12
-120;-92;73;-48;-80;22;-13;-45;-118;-46;84;104;-48;58;-109;125;76;63;96;63;28;-89;-51;7;-51
-27;27;123;29;-66;-83;105;-42;21;-109;37;-94;-25;-92;61;-25;-32;-42;-27;-32;74;-78;122;-114;80
125;88;102;80;92;35;-54;-76;-53;35;76;98;-47;20;-4;93;18;87;91;-75;-77;-122;-121;-109;93
-121;112;85;41;109;-6;-5;69;-96;-89;30;124;-84;-3;-104;98;-94;-72;-40;13;-14;-74;-41;-67;42
-5;126;48;-106;48;59;52;-94;-57;-111;-97;118;121;124;-107;-19;18;-84;-74;-91;-79;-4;23;77;-88
89;44;22;69;-15;-94;-117;-114;-29;-50;-99;106;-42;-5;-83;71;-44;26;-21;-39;-105;-80;110;-103;29
-27;-82;41;-56;-39;-82;126;11;-46;37;73;115;22;25;75;72;66;80;-107;-27;-126;-121;112;-40;113
37;-106;-86;52;123;-3;26;-118;59;66;71;10;-125;-85;-82;-40;65;23;60;84;16;51;67;98;13
124;51;113;-50;-97;-25;74;-102;4;74;-89;-106;93;13;99;7;60;-89;-36;-125;-98;-11;76;88;109
-124;38;-86;115;72;84;70;-55;104;-57;75;-79;-27;27;-128;-92;-86;-74;-44;-105;-93;105;116;45;-83
105;4;23;23;50;-59;65;-127;73;-56;-113;-3;-38;62;1;-8;2;55;-27;-6;10;-89;34;19;-117
58;34;120;-23;-87;-30;-23;25;56;99;-112;-105;56;40;-77;-122;-66;-66;-89;51;-75;49;67;-23;-114
100;28;117;86;-115;-71;105;-96;117;-43;-67;43;-25;34;-108;-80;72;127;78;-102;68;107;-101;18;-5
-16;101;99;84;-121;-60;-53;-99;-16;-112;92;-72;-66;-97;-35;68;72;4;-29;56;81;-2;-19;-93;26
-53;-9;-24;-53;29;18;-49;22;-18;18;-127;-76;-21;-4;-81;61;-113;17;-35;23;-94;102;58;55;-19
79;-121;-104;14;86;84;-81;8;-107;109;-105;101;-35;-84;61;83;-43;-100;-115;23;123;-47;31;-44;-126
-113;64;90;85;-59;-2;-105;44;51;7;-99;-122;26;47;-58;116;96;6;109;-98;-4;-34;-15;-28;-8
54;3;-19;-92;-69;89;92;17;-68;23;117;109;-110;-100;-53;73;59;52;59;29;-43;-72;43;-43;-83
107;-123;-69;-126;-110;-76;82;-65;83;61;102;-115;77;-27;-61;-44;-11;-84;33;-91;37;8;-58;65;99
-76;24;65;-109;77;-110;95;70;72;-81;-58;4;-52;-58;28;89;6;63;-20;57;110;-35;108;-25;-10
-57;5;86;42;8;-88;57;-73;114;-118;73;-53;-2;9;-12;-93;-73;41;103;65;55;-108;-90;-93;-82
8;122;-74;109;96;38;-69;-66;-3;96;-112;-54;115;-97;124;30;-123;115;96;51;-70;1;87;38;-48
-86;83;42;-66;92;-104;-57;-10;-8;-102;-87;-21;82;103;-34;24;-61;-127;119;29;93;-78;44;-4;24
-80;40;-120;-51;84;38;-108;-24;-49;-107;73;58;-102;115;-89;33;7;-97;105;-122;-51;-123;18;-97;-110
29;-23;41;98;-72;-8;-39;14;-45;-32;82;-5;-61;-94;-117;1;103;-79;52;29;-52;-46;-127;-74;10
80;119;-47;0;-38;83;-36;-16;-62;-9;24;-6;-12;85;-73;79;-16;1;121;100;-58;-97;42;-108;-106
