k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
549157518,928232565,2119662177,1301503608,146811462,399747139,149041898,881737336,1706187657,1399887115,211059850,1098272037,1411843711,853695930,855307759,421024910,1950559122,1677127716,1595716209,1720624324
419884889,2005177444,1098652192,1356704530,1994657026,146622324,1812644136,1789618435,1816445186,2063384608,1379522412,419309046,1489211889,184813331,484668080,381567713,1424464869,1828879031,654978293,1852275421
1275327023,125119332,1976414450,716121538,769558043,952822996,1258228596,121847447,549058539,1773156416,2138195966,958582568,531880164,1232809574,708521035,1613257470,1110703752,1887185437,55340017,814746060
1403434407,397183375,1685876570,580321676,1856351862,344122868,1634861955,1652676480,1118167257,1632112003,1589836863,1737057974,499870115,89089815,1160963832,2138934793,305186045,327154951,1389260907,1967271194
381672501,312920676,1925161551,1247782809,1835294652,759436579,1672233491,1618987709,1886800853,630323959,1498358447,141737246,1189468256,1445356258,450247371,327452269,1176540581,1497431625,1590585176,1720191573
440513048,1747713395,1906041335,2117868987,414191,506735175,843883082,1833023169,1636858019,923119791,340349696,1691774644,606472753,535210922,1552767528,318391156,1218392904,611348517,1916956796,1181436333
1233718902,476497206,262845532,650975915,1738106977,2146570835,1311293761,1580617953,166995608,1294742812,18034467,326461173,887894440,1305475880,28737211,305569775,1114120669,1448967999,265925194,1725663096
1876284127,1422237348,1958405988,855387079,222840013,198783805,1683311556,715384094,198016,56609873,712395629,65584525,430744676,1281248966,673863039,514580586,1364449012,414453125,1988789332,197474670
520006883,368832191,1642926875,862783284,170629004,408944219,1869697749,898182588,1120945967,674381138,726705195,932771836,973745166,698377832,2010147343,1522278801,488295507,973155532,1588579012,669628915
776722306,1207010859,1520052723,2088492460,315486458,776029064,229599944,753288431,805775590,1874041086,31233810,789613025,1120210916,451561845,2077784485,1154741823,1143579785,1599304889,1228924246,89661706
584673651,1822154874,78911348,1082442810,510322868,964176075,593030222,656927082,879463856,190003067,598014938,344003621,370753425,662688344,1915900770,1588405195,250906912,2141851757,1182892237,682277916
1891191876,498722009,598334436,123770840,442593839,16107904,2051276581,1688857846,1471662096,330564539,1612764434,1083060092,673850176,1247438232,512942514,1122239559,1937168895,594716125,1963727826,397649908
859988112,571043684,490651389,1787140507,730709371,89050531,797916686,569353941,1008124736,1982180756,1021702846,610456363,1054073134,1341918847,650239100,16514670,1715518334,10966676,1950845973,220001047
941871463,860895040,867554081,1801121833,1659492620,1293339151,745160701,1941012423,367676169,1127081371,178114653,706369617,1744949822,726571841,1123288998,1042124756,1605323113,750152977,1091437869,1862947894
1204421338,533236786,1568309485,1037433867,1233562294,1087186260,532851057,1452001597,870946418,1966953660,1848129101,404767988,1090789125,748425409,876001716,808602325,1578088827,1424554186,652627378,1841184574
965525878,545729212,1876256285,1920801749,834511126,1337665423,171405736,64390960,2062898801,1192772892,272166671,347864882,1678437171,1673071410,38418445,1309613535,518532153,326430463,1091162462,2110048395
1865062404,2059492616,1927612172,2082419557,1647451925,1840966037,1673938123,1360028200,724304092,2008213093,274898366,272111032,1873716914,1432371415,897979510,1821281571,1233989354,1436810919,1422320320,730905236
598627576,1827424620,430627509,429438783,758110399,758402184,881253489,1993985032,395563093,1608375571,345555960,2124461673,1448119468,982371711,1951705823,1436109165,1254348277,1991842032,328884343,1781473248
892165967,727793649,815922660,1627601420,1435200123,1226689167,2111255545,1430579902,1049231649,1078087424,420036436,574920453,346181007,904117364,497655789,254561190,1464859797,2058877967,146632982,651034038
507028878,14946855,1609013313,1623319246,425931502,1261940234,2092980989,1041900083,1727696140,1752638141,1458591283,662573193,665693197,1841070438,1307371552,1193360052,1841901061,576730565,1252251464,2004058269
1409896033,1194981880,1759934251,1951322882,1847629901,276457236,746485494,478653315,410384568,2014320767,1417968,786109473,1112517425,204827123,1205969747,1856027335,178917097,1893724801,190388183,1248219634
960260706,1462298644,2048722464,1491846966,880892443,1564567616,1558035179,1971578791,1928682487,984077809,242432113,619212150,1706854432,1368836707,761693158,1640426388,87705620,480287558,1256623657,396160187
1264702623,965371151,1125757467,860047804,966172472,2087217586,843878188,1388912775,607936695,622190358,1708231429,332221481,1532141765,1060087681,1251612534,1640930651,1652239826,1880091966,576887606,1893190925
1252129571,256382566,2071683315,1404213904,1405412924,1945542282,1827325551,1022424328,343464173,1205321679,1827508637,1330223756,2005129642,2093896101,1173772254,1842503890,1228134575,695482517,1796970314,1563206317
1353138631,1399987352,1951140208,479375877,911351044,100194276,678213190,2134764154,568235580,1522549263,421827925,1473946321,694434700,1232961429,963470109,1799408967,1734467465,1674142343,723385556,278930642
1708739384,460166358,286166087,1286268797,1750666579,1898865752,1478799485,1893302100,1087014531,538978540,2066662456,1967702887,1463755822,138560507,1973970934,443476462,1477056728,396841282,1955838853,1187067658
1787448073,727902716,1812255685,1985604357,1284593646,1401326261,2105723575,1823037658,501195939,1417769670,1780366345,722443264,318874584,1734049864,857953358,1969584111,437193378,260638526,1778443219,1095931738
319100703,1519265793,1517174883,1808191757,20901767,192207779,1284636077,201412520,1940321100,1310958187,826242208,1891457873,2062522093,487129323,373572079,1070667945,566541515,62957144,2090852807,436354599
1250181540,1808896884,2115654708,2044242970,11703739,204860498,1829505553,1123331183,1442649143,1176004496,1424165034,363753677,1417934608,1624184260,928595014,171699033,2061133195,1264663516,523813019,2089381015
92963990,1727735010,2106120287,909329733,1647920176,1829796293,1729625786,1309610949,1624718476,335232134,1845085422,2012917297,17414831,1676205867,104393777,1492176096,948847882,896066480,745315848,658554164
23199231,518309953,1203736815,99333610,950845752,1532476621,1223376039,612696938,1327963901,1182352698,326654946,961793723,1064641096,31989687,310364585,1543402055,1151052737,1298263718,2131612171,211750589
865036174,1374907180,1904306249,768090701,545664650,69127145,1283242480,666696158,350342882,1344319169,62709506,416074353,1620693204,1373948352,914862771,1352000333,1761347700,741159904,2023781122,1612998668
364425482,31021106,1099157900,922352692,2142523473,918465026,57794995,187413455,1552635747,448656116,1297189496,1411646194,1307293279,1273894930,285417127,1251742961,612566031,1687978610,1322143850,1163260505
1530358943,781279827,252899281,481348371,1072719632,1768752170,986766613,1368555754,1217870450,1728850078,458102488,596776712,101531736,1209074509,1723796085,368625538,1385299339,1901830417,1906293677,990556552
313581860,751777173,1279075573,1716079004,1072261803,1072655728,959203224,627351501,1449136655,1892505252,616315425,50331006,1446788447,1865288444,871262455,847456314,402516669,88851255,1279680695,1577839791
737073385,1453663026,1869956571,1933831854,1008472533,289156647,1892461679,1648762968,2133162090,1060311439,1153526508,1302368769,1337097573,1425589663,1566447139,1962639524,408372775,1615953258,34073936,889559052
107899632,66803795,1133884964,433638019,6979171,2069841434,811646235,142045581,952647174,1329205523,1883329753,185341479,442794095,77709843,250115886,1252867404,952786669,1437067186,410433044,500302209
1780883919,1898257123,533393760,1042513682,668999778,779697255,731987393,1711894679,477679051,1193039034,1434034059,1335481594,1800616509,1264073940,1270628522,1959762508,616638087,1673774000,997016063,1242752012
408640472,783036854,1231730916,1977391290,1005448253,1793366450,1316546944,1774133649,1143519335,953349705,1255344211,86423606,1821475911,2142240461,302438555,32241681,565832583,710979943,1270711106,1858691284
1794023633,2030286857,1366391125,12422679,490315702,1953846465,638938760,1594264943,203065643,1340584539,1617614923,1886383654,679613295,1220914591,41172094,1254481378,1905213052,727092601,1918684861,1414213757
1042330105,148611837,334574681,706376360,539842392,902413169,1509370191,1655796685,902204136,2095818833,504261526,1512198601,1417300908,380461758,153724963,1285662177,35491639,1242733652,164673250,365206067
208498056,1840018479,341450815,238826754,1963021987,1749028651,1923775484,142459617,331991819,1326260584,507960861,1229835774,516085159,1157803729,804304250,15671888,922541443,1837309841,1569466002,1585622239
1393420309,736309690,551294642,1915476795,190751671,2071968619,2018552768,1400439950,426667370,575085917,983364612,481047750,1278806446,1339380772,2096414356,1851196395,909740298,1779896394,921421131,747507532
550776070,1147646669,1198965650,267723131,1058600418,2128562127,403897061,890627190,1433215519,759059959,1350750630,857274890,207011511,80099440,1532111912,1753391812,617327178,1833650633,225086554,224948002
726415947,56661512,1623793143,2075952478,1302129895,1225273409,950135867,518099442,1355543558,613725216,1096501577,395467407,2013435452,200933903,1956028437,1146561004,1860083004,779455833,1225470217,593186550
2114785875,415674689,1212514151,1171479006,597950481,1663603704,453763755,60293428,2142563005,549732130,2110004554,545598605,751341021,777575499,614064066,1071356226,1006337042,1642833050,1511921131,841867642
152632040,1632693988,521439168,654908711,942214466,940051537,694226169,531521179,854798499,1420505794,523736164,350668724,1685637091,1699227113,439658757,914713050,1629172181,116961870,2145279083,1435888782
1708538836,1915512456,1966887271,1629650680,636914907,590731418,1222087153,1528134167,1690761558,1080928585,5428602,1425941748,1216235263,479967312,136844087,1975444844,991041463,269886513,1789496531,543548615
230447214,1999497177,668516153,1652902440,1380012348,1940137468,1950705931,1133200929,648763806,112372694,1097323810,134552405,1166932508,482198459,1341850351,1442947880,1204548761,1368731631,1611425547,892537805
140818115,549742227,1167456300,2020652212,264434950,1840540247,1199232703,1858080993,757223937,1347950265,1485999792,136184861,493814726,1253384071,269715268,627725886,51076068,231442048,307623935,924875324
1355787795,1606645547,1079584851,1199711910,559825678,49165257,273069677,356949926,503670528,1486769800,1602100275,1119556497,755465356,208519043,296017555,256165920,99021830,1543251393,280108169,2042420260
689761109,716041293,609688209,1364252899,299315686,272546147,1543310328,1725161908,1681642006,861203410,723165962,504775488,602490560,957435477,340093661,1824264697,935541828,1127877022,38194622,1256403705
430674837,1372328462,145808486,941878719,850186504,2028103569,1008998727,1242156138,1347272032,5370642,37088308,441699408,1899885055,1484670302,2142579381,1394531498,77601075,174691163,916789677,1365064328
1296974880,1148144401,380996479,1154176755,631972195,995102175,1154442979,1947932924,1606700533,864501726,88615771,2041736832,406134091,1996477781,1469225090,542593908,721151494,1077609199,1206920174,1158297300
34868721,1699086617,1158536467,446432832,1950104865,1957609746,1113803929,1694121241,942454400,792769167,1489153447,1093718878,149824085,1385748435,40531957,251969539,1630558150,1185474442,248009663,2086132897
686009217,1088828994,58191730,180188469,1200777595,1555680545,2039942262,34686202,126938720,1425769869,1625908988,913721023,351103648,832642025,1733996642,894444392,1590548585,923840405,54702571,691091637
176212936,455669790,205375719,1843192070,1201326446,2146346517,272001842,1901644028,1282582866,1810972403,428288456,1146088629,140319148,1907027122,1183668227,1541572877,37168976,1559334957,663475975,751954942
662297234,1687801500,1273211956,347017863,727645469,1985673839,1212743504,1191009267,154547972,482349022,152771499,773089735,74144445,777532965,1318967797,1067610490,456261698,1664942246,418410215,402764931
1815077417,991152496,912387870,238849777,1525871789,77620476,2145971000,2085012706,1889704634,1545600598,1878354440,111507687,1026686286,580670256,1572806605,1795941210,608779588,1965946644,1942734873,1696140696
312177683,87120307,2453080,1206055503,810028468,949046979,1763766833,481990084,1941324121,332198230,2080390262,488343169,1825702333,51006714,1608823084,345569459,1223786606,138320966,1099153080,1855074741
1693869267,137112729,390660562,1331766001,1490199548,1942913145,1157732388,1238843461,2142782824,1914865521,57707141,743479080,1532757633,1056232269,1281995435,395208290,576291564,1446773691,299027150,1180231875
1357878411,1463550665,279111646,1150309182,1187757843,1040291685,1019598964,1134002223,1397983662,1588605455,1748279826,383518866,963154854,1606073914,365125081,636001180,1624125662,715059062,1542100954,1226709365
1510389202,1803766911,255141852,1148384884,350853910,363021902,589991513,822589748,326356474,405786376,1044487868,1019526638,1081952541,1037019341,875851151,1116084156,1852591130,2026191641,1917033488,1935435884
577820093,1591252638,1947512807,63626853,1595072220,1078720561,123610335,537520794,119133730,219945830,448398662,553875293,969608648,543983492,429244901,1945724436,700100850,90385437,684036198,955815989
1016670650,1962944685,1796750137,2067338954,77306931,125544546,177016969,1350916941,2108039397,125967589,424958544,895397333,398837294,54951780,750231578,836409728,1319803002,1294534838,206730185,478811630
1011937692,631841825,1389837265,1789249368,1887682750,2117339603,1880533183,1046451180,1602045864,169606731,1183205990,600067617,855669942,1648424485,1966687528,290457308,1630822655,2146831031,155408515,32252037
1814556207,2014954586,238169698,931803451,1310154076,704021379,1102342970,1508242684,1473560043,395359217,826885583,1070662501,1171014961,1005176652,1702910404,2059716052,1922539184,1198988441,1581261063,1062345155
1687123680,1965485908,894355898,1285270942,1995733878,625877727,176524454,985363872,1865358135,493623172,1665612255,931158515,1585506047,521203340,1333534759,702194553,1410490127,2144252130,1785303934,1603840872
2132567394,1570499142,829562211,2061653409,1300019192,1187023261,676793580,1322831596,1743393415,600996346,1397559023,2099342185,1550000326,742190575,478083417,1140808924,1195999859,2099185674,347024092,78554091
707955386,547663500,1301600709,522479898,2029457786,746934143,1577721136,1686534701,709487154,89100343,1702241237,459199287,58625249,1734264147,527975870,260501505,919639991,1895622842,1919731785,270221132
1205960053,388315564,2100055375,83933636,1356744383,675957192,578473401,1799702301,1054724822,666435916,55929353,2025388340,668825638,1822173282,499136930,409044088,1832977791,705899652,835495536,906059467
1967250952,2137135243,437371828,1036386926,1313029401,144065332,1424817130,116302553,43134487,589351046,1236394255,503350807,1707749221,1218625744,1358167546,1259175468,1958589259,1703190148,578855308,1791134515
1919088451,308687073,876384539,1032053516,1039232540,202915944,671495879,856327077,805367058,1635666747,268864201,1107193322,1693368813,620602504,971774439,721395536,1093887620,494646255,1868550493,692961895
1638987166,691734717,1229243032,12514413,1101461550,328890132,968882864,290057326,647634952,577221394,196031031,399507142,1472139005,488678099,537483791,202189742,270727346,926697513,240039925,512314182
485172593,1787841399,129379475,262526067,1029421914,768369307,794668672,623420161,1263623594,1171612082,948547350,430645718,101342896,1769492173,1895242462,343672954,1398727649,1086231457,1660732819,996186407
1897998006,1346152112,1525692253,635070499,2120587793,1583893522,1098881219,1673265476,120028246,759274423,474492122,1388653806,190852134,1532779282,1952085747,2026755508,392183092,494492983,1802913983,543714987
1797123131,1194421385,261066525,1906175294,881781130,434260092,770844268,1418030916,271623171,164144228,1644847914,1385376362,1610157034,1630341978,1160953147,617157920,2093307433,2090558555,80635226,509108063
1038328835,650914807,1770806431,850934739,1332080424,1788089656,1542354069,1014383172,1719750697,1761621623,1485138393,1371203956,443819762,21240862,1338604301,1796551221,557052472,1766123535,1378655165,1514193697
542333353,434859888,425053288,351209576,2033501655,1077216040,558045460,2078351247,1586991838,2145705848,1371796620,1468366436,1579529564,2019651916,1738273545,684297790,2103127064,1817374325,1901472588,115921879
1663422076,1450606834,263011538,2036287137,930466020,636146912,1143820444,1125669390,2101007386,2067446284,59516379,1377383366,284882191,494150204,222816217,1348201848,1896158126,1432825511,1257239851,1977978893
1314691468,26975787,2057333413,1731774536,432389898,1719681794,556693591,2143684285,682239489,972298848,592493690,912482874,19476813,1694918151,268061201,1761240800,569908451,1350232466,959118921,365522772
1262071025,225682779,1283823257,1328038111,1902932029,1543723489,1352082611,48849831,2065994843,154641831,704954591,957277700,1135540173,1002272280,1916246143,1494254378,720394300,1364569775,777642071,103351555
1603956120,878630938,297533710,1001198217,1613448725,65634600,1543035328,349038321,997676216,1486349874,407359341,52654538,1610083704,617839562,333568827,219452197,377351107,1362298734,610637478,2068238881
781739107,2031551133,475269497,1483944095,867986973,227305733,21429213,146005660,605897842,1627168520,1346903487,1934977136,2112510952,1845919273,174892603,779444137,1708630288,615140903,429972163,1806241523
1634176562,1278125795,581881945,1290671563,1085279071,1592387388,835256376,1978997816,1353624583,1049635827,1534183010,144782754,1350911078,1348575652,251413950,1263206142,550260518,1290518442,2053726952,1824369446
792648696,1376561167,93553256,1134612995,51685674,446436546,431354084,377334373,1818288546,151181872,1996084941,1777117236,1931624743,1041196933,898562518,1398478882,1379920325,669796458,1218508425,629953763
367724936,139514205,570590998,940075049,1661545617,1981540958,614236900,1452638797,1031081523,1626707624,2063937437,511637223,745364273,1285757678,203419386,219032313,777060050,1935640812,325227225,815348636
1200473019,423274919,329352527,560246452,1209356314,1174320716,391128127,1131637472,1338586249,1516714600,1637766004,1219552064,1189724115,2029939795,1176874137,801946374,384987658,2057488690,56856281,1045279898
915634957,1049598873,1011614539,120298529,1113193951,419627389,1404255805,806708372,1383114307,140648765,257797811,161098491,1239298906,646770237,698725344,1416837736,469840355,678262941,1829020075,1168638848
1350819587,1592600216,85688406,649721959,985742866,47195456,1090712108,978354746,1779729420,2098413594,1508156249,937588539,1761882535,1654876122,1921580263,1845268914,452272535,1165846369,2047598837,27829154
455901630,1315674137,1259226463,1388552158,1635902226,761361228,108016765,327394112,501342622,1085708152,1400465546,1281115364,754468673,1278274204,1023335013,742172071,1247339220,1492366365,528459194,567028107
1554470721,1305573194,1437748994,372774701,1850036907,1530639567,104156360,1592837649,389550456,1701997120,1601528068,48290405,597470701,1752895562,2096531500,1963490760,536149829,56268345,1116010865,949524920
477977519,618031242,729833325,2043281919,1976708170,964458219,1580481050,1453751981,1288314251,515108443,1727121528,1473104308,1491491796,1465691144,339971271,917935178,1562233649,37696646,376452026,971766233
1492374344,76453071,1490220204,418208634,1255037285,1006592495,1382260556,745571601,942441543,299561086,1219793395,452194540,39688381,308926258,1505051407,1230970276,607821366,464024094,1179148604,1700765954
1359577369,1792888785,1229680237,529149434,51608490,2101658745,593545499,141750407,1629602454,1052194283,398130400,1159073572,1236474248,496335477,1140943482,1431696764,1135563707,1328728907,875664557,347621340
1000575565,1901796705,420283692,152821891,301979228,512532306,1560913302,467311830,701361812,2097256818,1671907782,1149473591,1168713122,675276731,1692107351,250149322,452857536,1376149849,1671663889,683578715
1120684242,696513889,1339747453,1675577495,675266269,1748341471,420571976,687976031,1017413667,857753659,1483670976,1962722378,1694199277,418849715,1232587442,1672683,272458885,1896107345,90401589,288104878
1714361111,543990499,1380398195,1463680052,1958994466,1091090280,1426069228,256088597,1047616848,1232778522,1453110484,1690550372,651545832,1030582057,243503082,1359473614,592427233,355819614,1505858479,676654579
1112926383,1571126469,1656263309,1121311161,1510028868,1956443019,455506788,2112725759,2082268133,1974133815,1118300611,1643836686,109892255,785951635,1353644473,740256122,1161335320,1969000586,2001847250,2025002702
1388985102,434015232,665780451,733205468,1300839413,347127151,697309413,1072463282,1222195106,1159696559,1803350949,810025946,780917722,736609239,2067861259,72993126,1895041194,977931531,351600527,532320303
467030879,2027306400,1785339396,1889662453,859873358,1287429606,379959356,2030583799,1883592412,891140884,723350715,430882881,991446744,506100025,1321697145,1481617629,1097534344,769162477,228218140,497647247
344820721,1986690906,109522574,1362449624,645444998,1025448771,1354069854,323020419,436261739,2130391536,1892881188,229747012,1148226056,1160682356,1349867597,940904545,199096318,1273135559,346245186,1094583891
1613834003,613800186,1761710095,1238494893,814825875,2032459437,2100830990,1202947318,1350277501,1548359385,497565516,1910022137,201430225,575916584,303370627,1546526638,306157541,821110979,1487026756,1572973378
1912004717,1592130155,38502601,709628003,981840896,1974945197,992816530,300676689,1975378921,728166778,1146256281,1040685981,1910726335,1850775680,398079385,934923406,336913390,1801375984,1103075159,1807249718
1394782929,1967683419,1683791412,1247369389,1358498115,243623287,1446213829,992981638,1619000238,894381594,1095593439,2001027747,1278627880,818439655,995432675,1840171069,1574325138,2037028188,1156999,1232992711
262500519,1531040712,1718012382,2108563919,1272597433,1437905102,309218445,398981331,733373891,798958077,998115070,1255367943,1182741167,2008740151,657650649,1480014745,802228629,2028358624,879304205,1117130125
66317980,40460843,1660733460,899809054,914889836,1331590612,1714213095,1710776435,97034722,1223872016,334478679,370018559,840313980,1369127575,2061802902,1914524058,616230856,1286066066,1381204695,2096366246
499217217,285846510,813163136,153233975,858059309,83594187,2071550885,1428190802,2099114684,743405267,514814194,1650964865,1778485059,79785755,1288168463,751579811,849297760,1270286071,1532666181,1571374575
1007480740,405537735,549587254,908573691,1626963603,934838193,1132564258,385871293,1214859942,72789432,381312810,1401014029,1429078808,1845235459,593740399,1723965048,631714749,1231080455,732324931,2080787667
1260307707,1265180126,682043990,2025866218,2071789844,904583592,1999614815,1313005914,1124540564,796746855,1518050409,2391293,423242054,740563334,534051807,34984909,1524443886,1000854520,902523091,1283645557
369443067,349354797,210933990,1259860830,1705664807,646740099,26698318,548765281,698843368,1310557077,94732113,686216225,1463655173,91903233,1779342878,492909677,2066955872,856081056,922584368,735097645
1971556518,63625770,1457233320,1573066588,31608709,1257613592,252294035,1770423702,945061634,43409849,1713904101,292207589,222264317,1109569216,319191319,1263279571,1121424304,1255942529,463662134,485672478
972299183,1342592769,1395149449,1361684529,1891414185,125107374,1983319983,114130569,8779352,1831783113,1451589647,1612354342,1313328715,1574031461,1422242493,272652816,1180370522,1093514250,1151223035,1220568327
1662754269,1778885442,1234278205,176574927,370746383,468321205,316566988,374652110,1796851040,1955962745,175550778,1216704283,1141541232,1842093499,890129127,1366813085,650141380,670101812,1233518687,715791199
1207109890,526524098,1479799296,2068104722,1316844641,1638655263,1324626174,1071086898,1773772325,1412120524,2025197228,2062332147,1377883513,1324268071,141067319,1936449707,166662846,1498064006,1452783567,113665124
1671330388,646448518,1821394737,267283299,1374653626,681562025,1702666033,1642883055,1369747533,1741928164,1420359528,927096017,245042571,1568993847,824074219,2041629357,1530881077,1818611059,512832252,631196072
1095228946,1065107685,1528164734,1095958043,1870197870,18237367,1146259650,1949421275,2040355698,1103847800,675042431,984445924,1043838117,2131857090,465239140,839632639,1147299873,565789828,703620322,1332842972
563811752,738537675,2018445448,1315612409,263352181,1442378002,1485116439,1307500577,1968679380,219912411,2069367697,908032332,1681469259,1107917613,808329534,707312437,537823114,1383225939,1933049774,1728641828
1806422136,1478999638,773438465,2105172102,761587241,626414924,1444284116,29366914,819887003,1168042442,651174479,1978322287,14435699,978040392,837939685,833452175,840208505,1559393389,2111106875,1708958359
1436051534,153095194,1964141118,35257448,81825654,1223012919,493392916,47364579,1582159156,1986354500,977868442,1483346965,1086872509,1742846582,1812989334,1374352752,588170909,1454833640,1697409613,508792865
959671085,1914506757,188202795,1517125150,1696659365,1922585365,945830212,447571559,1748363637,1225469298,2084346470,1021095712,1247618351,1612532118,565237798,1241706522,1986599488,2014593623,535927428,1310442420
1115943473,339984182,1662495829,2103436064,1754680032,40631364,1882089465,1270187576,196462329,1438524101,1804799061,1667813654,785851138,367474841,891222365,1110640902,1007930348,920894824,1381905038,1854931485
519848787,757035551,1314179854,702899020,661489942,1416540391,1365441944,895058107,1000089607,1243312334,1315152789,1939636749,1656785172,1473840254,1046587736,2093012096,77117119,1307073314,2142441003,2005901883
358237624,302204658,315437723,517462509,1026688966,1464892299,1606839417,824552923,1974561366,369153541,1682953364,1392664408,2127220663,1416989501,1179753088,2019113439,740186407,641281860,1578146816,1971559748
1852576378,1777277146,917213723,267612830,1940040756,501725868,1103575907,1860078872,1941048928,2041450955,614215858,717218680,829905804,1628887125,1423175348,1188572254,1298890163,762298141,1461531646,1135163175
721616634,239678058,375380499,1088102739,2114694606,373683562,1254452880,317115115,1163244157,950351130,379309195,1920551325,1962865280,641879209,235356523,1885602165,1541607449,1454378844,520699552,1727409991
1990002041,1619428516,688820676,1467014397,244932727,1035657323,656440954,817169128,978737225,766050034,1843306106,1870859838,1196084939,1983172971,278602131,122438148,16939134,691985525,1174589609,1848452634
1482612830,903825933,518745107,745109528,1526432130,1542580810,2013864041,1695004626,1492548946,820666354,1280842961,1705350344,1084469953,2040658020,576150810,34905900,312987279,1680814502,680616982,1576608870
1294403403,2011698088,894619731,1637515737,1228005109,329236434,859681512,939151662,2139964459,1143988837,464969507,943740239,603410972,557015121,1164835131,1633150255,1271086655,2116182611,2100687960,1116037440
1667267592,1800341052,327945335,40523104,1406074585,1279978367,1102572877,55010111,1001742597,1443090620,2112943842,781674581,1958478351,1497966316,1869121474,2038057767,1973103199,2125815223,164200664,2076990320
1092922349,1202789633,2038099438,1460074755,1783665238,356244018,1661140450,600146394,1674621419,163286879,1074668490,1874378876,104632166,95593363,965574327,803521342,410631986,1228301746,47708799,249700589
1485536798,1141347909,1738265272,406317382,831400912,938941773,1248810582,349004136,1062142763,104041141,695179522,1574595528,1713267521,630207915,1976633368,271990979,1040151616,1278925791,1037447903,138319357
199259254,1384252309,620500842,1069767192,1953267101,1108506842,1330172057,1546003650,1306331323,1708844889,1693359438,1659325540,814412947,933355837,658768058,1196993918,552966777,555448194,472477613,1950246411
1867657890,1416946160,692681331,962773693,612289731,2088459747,289886500,426174945,1278928744,1223280705,827439690,610999604,1250748674,875836589,757815946,1750679870,802185111,807978541,1391495158,1520107198
558744371,2064134966,1817394674,1364871968,1429541139,1386784457,1637484611,101072690,1227399861,1486741367,1792036474,179833759,1145566266,664932668,716600418,232874362,1359681645,1263758586,253260116,114100941
1258882941,349700880,2025438757,1143131945,2133321097,2061724620,1866060310,266552095,1355422685,835302163,1943067054,739675993,135565748,710988339,1040704685,1969151819,817124819,1075986607,629218257,1016399754
82217209,723102892,350707216,1377142541,343794811,1795024444,604022832,1773329189,782048078,1697660909,236347880,855766183,1400082255,701293074,1016322793,782684491,1018581897,1483769665,1784562000,2107110397
1395727579,735142455,807948804,2072554828,1216026444,2139357928,1123422756,626356352,1007274059,229243987,1322275361,1789355097,1807635343,275334959,1558374801,1409407537,859119336,695177615,1436496940,1737549839
146260279,2008654131,584131420,1996142126,1144304575,2029424702,1658839352,1667541676,720668398,1226478227,1912494585,300816441,1412981148,1939215721,703696935,137145177,1545486936,1811877413,1107988401,238629759
300909749,1330809313,226614362,920073539,1186195245,1701511623,1460376302,2022587731,229389928,555870528,2122108564,1989226732,465996724,1580188321,755161873,132669952,284396688,1490358544,1670941421,1894581216
1596471203,686735808,1868422788,159336560,312331816,188661599,260387531,955706292,1762696593,1108469601,1570567934,668536541,1152106909,783297814,198943924,997921308,1670078971,973345659,183299425,1369719678
813455917,1578309984,1055172876,1957985081,1692370004,98016509,1471081407,924061455,1990878962,1557035117,1430269529,1701486565,1939147390,990543467,1932246213,1320420812,1701052483,1002293977,575258191,1221421919
1689631542,1263351199,186524922,330533836,1383632513,1127358202,256924531,373674476,1334100645,404088969,992714862,1649019535,922304654,1197833935,1222179158,1035279075,245248994,1096140967,773041721,659854920
1207555332,841296283,2011400935,519011248,2140691220,189663398,645545635,353236684,1162260423,356365413,1679404850,460834255,1035464918,221835661,148997928,1977515208,730042867,1907943201,121841897,622143365
1757887423,55901727,1429889015,1316979585,1102710571,1339212938,315009819,579087630,490338359,237787608,749282425,1289883792,634850111,135294321,422565779,1243325474,373728993,697474193,996758669,864746735
1042861087,230941524,352747355,462584061,925953769,1473611144,1072025554,887477384,1136393049,1344784407,902974015,323132899,1639369059,1825195689,2132534094,1295468169,2098794254,1231177902,553421004,631440607
558472850,994182159,1912725275,812045993,1034080080,1970544002,452688895,388740024,763705981,181365644,1372021506,154141449,443552883,369230896,1924878543,2116227969,101635499,537783419,500745123,2078333193
1216856401,2105575564,1409824598,1391128074,1905077049,1260280418,930956374,1588648084,1931855752,1311151047,1688884049,176040416,750038153,1693467004,817297342,1208664049,1221707604,1706206754,542146018,1356803418
1811650150,1547404758,152893411,175812063,209716591,869657125,115428704,2061842341,1595987271,777447789,702304708,559868354,1459299562,1015062853,268627780,1363028048,662384512,875202820,1299110355,1852478427
744866463,2045212520,1333199057,570696545,245097954,1772385272,525696932,1212404514,1135735414,927506813,728252956,930221228,1967574503,1786249053,919447797,1484697376,50536608,1380435704,1070748241,351664050
1228963801,166426823,1811259677,371865969,860880500,827642293,1445597991,1623531913,1270410768,1363779778,1494885101,1854838544,1472124171,1915980374,1076744399,1094696341,500131388,1069411522,1286651261,274230210
959317954,425776763,1121918419,1192277583,31170305,131400211,2062364250,1049941982,1694951093,1592492347,2000676938,1838306147,228884914,1490575203,1683077193,344993802,1673701665,1958171213,923208925,265761373
214677396,807566843,1870869865,1342719373,199112600,1415639476,1785066344,756555904,1476704601,565156683,941491827,464694762,1641099722,526415108,1528561979,44036307,2096046105,1168371989,438559132,1483904503
