k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-55;-113;-24;84;-84;-29;-30;34;-107;-106;-85;-124;-47;35;127;-42;76;14;-31;5;4;29;-47;-118;103
-17;49;11;-114;-81;-11;38;-55;108;99;-127;49;-95;-125;-1;-38;4;-12;-95;-13;-70;126;49;-81;-15
-21;-102;33;-50;48;77;59;-118;97;47;-90;-85;-82;121;121;-99;-108;84;-36;-14;40;52;25;72;-62
73;51;2;0;113;-29;25;52;-4;123;22;-70;92;41;29;-35;-65;72;48;8;76;55;-22;99;43
12;44;-44;-123;26;-79;-115;48;119;-39;62;68;70;-105;-127;-89;38;41;94;-60;37;21;105;-117;12
-61;71;100;-60;-88;-91;106;100;88;102;-77;-26;-84;-81;90;30;97;9;54;84;122;-48;-30;-119;-32
127;-72;-128;-127;2;-19;46;8;86;-126;-102;-12;-111;-58;-67;-110;-123;-100;-105;83;-126;114;52;22;43
-103;123;124;-66;121;76;65;-106;-104;113;55;126;85;16;115;70;22;-15;33;82;-99;4;59;-32;-30
-45;26;0;68;55;-124;87;-45;-83;46;15;-52;18;-75;-90;77;-22;-110;-10;-6;43;-4;-4;49;-36
-70;-103;-99;100;68;109;56;52;9;115;-81;-124;68;47;-124;-59;-127;-104;-84;-73;53;10;51;49;123
51;-58;85;113;-11;39;-10;-19;20;31;59;-24;92;-123;-87;-55;69;56;79;-16;-60;-4;-47;111;41
-115;-104;8;-114;55;-16;32;116;56;126;-6;-122;73;101;-27;52;10;-35;-62;65;34;-117;-34;-121;-90
46;18;9;-2;-74;-91;-123;-4;118;12;93;89;-43;-59;38;-48;82;-51;-97;73;0;118;78;-34;75
-72;91;-43;76;-74;-22;-7;-102;4;-52;34;-54;123;-120;74;-82;30;97;61;-108;-70;113;-68;69;-26
-107;118;-3;89;-126;-27;81;2;-24;83;40;63;5;103;-1;33;9;95;72;-37;-97;-50;-49;-67;-122
-42;89;51;-62;13;75;2;35;77;98;99;87;-60;29;87;52;-31;46;-34;12;20;-108;37;-69;-31
-31;14;-28;-36;53;83;-125;-43;-45;-118;3;88;111;116;-90;-8;15;-71;-17;93;25;43;88;-38;-118
-3;-75;-65;95;93;-50;-95;6;108;-1;15;-66;-5;90;78;-61;57;1;-22;-33;-84;50;-36;47;-29
-102;35;-5;-53;-44;54;109;108;120;-75;-30;12;16;-32;72;-82;-91;16;127;41;100;-83;12;92;6
31;102;-36;93;-62;-76;24;-15;4;-54;-93;2;119;48;85;54;73;63;-115;0;39;127;122;70;55
55;-57;-34;-2;39;-28;85;50;51;-104;25;-109;-125;37;-16;46;118;16;56;48;43;-126;100;-124;-63
83;-119;-44;-2;71;13;-62;127;76;-34;98;-75;125;9;-116;45;-70;-79;39;-68;-61;72;-40;-122;59
-93;108;11;1;-81;-29;98;-77;-81;79;-67;-122;1;1;56;35;21;9;96;13;-107;-125;-105;126;102
-8;-78;-28;119;-17;-76;88;70;4;89;-4;-37;-102;85;78;-27;59;36;98;-77;63;-36;-13;-63;-111
61;56;6;91;-85;-128;-127;4;-112;82;45;97;44;-56;-22;-9;13;-118;16;-61;-11;-67;-109;-50;-67
-42;3;59;-76;-3;108;60;27;15;-75;-64;-106;84;-111;-109;78;12;13;121;112;-83;82;31;-40;-84
-83;-9;-31;73;105;-78;47;-92;65;69;54;112;-108;74;88;51;91;-55;55;-34;97;93;52;-12;-110
2;8;-9;3;-73;88;22;-52;-76;74;-55;-73;40;6;40;97;-100;63;95;32;-125;-43;-116;41;25
-70;-50;-9;-83;124;-31;48;93;-7;-100;-20;-57;49;69;97;91;-10;-77;124;-32;-17;113;63;22;63
4;-75;-109;-79;102;41;20;-5;18;51;-124;7;75;2;23;115;15;-48;-87;-58;17;-99;-4;116;-110
-122;-19;-42;93;75;-56;-35;50;-95;-124;98;-78;-82;-125;-104;-79;54;39;-14;104;93;-119;-56;-43;50
-81;-99;54;90;69;-24;60;47;15;105;57;-1;99;-104;39;-70;97;-19;-115;-100;2;80;-44;-98;75
117;-92;48;-53;-53;79;123;95;-28;58;-14;-2;-128;40;117;-112;-61;-112;121;-18;-118;108;-9;-67;-125
-36;27;-63;-83;-105;-69;-113;-32;34;19;53;19;-41;-3;-52;-42;89;38;-41;-2;3;17;-116;72;-47
