k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-6570554509152914413;-580254524178123529;7653758342645632504;81175877244884659;-8677944622350848690;-2099613893934815087;-9223372036854775807;-9223372036854775807;4906525942630835673;-2527123479347386599;6234878686903083554;3611690536467523234;9024291989282466019;-5378638523020524663;-2413902961993250065;1015201876905577172;-2731610589422094255;-9223372036854775807;-6355494930054320279;-9223372036854775807;22753881180815594;5592970288539096644;-8791246312946756848;4006663852194868351;-1034708672607379586
6576875128412102348;-9223372036854775807;-4571749931312227861;-9223372036854775807;8283434862232139574;-6889339673324206203;912670072976338425;-8165919014858212735;-8729849868521030265;-4538062852094996187;-9121462168073426744;6074077684891910553;1068368256789585823;-1036740793006552093;-7849540302884515039;-9223372036854775807;-9223372036854775807;-603819241137469574;5073494258393174114;-9223372036854775807;-9223372036854775807;-9223372036854775807;-6772977652688588218;6115889330612379530;-9223372036854775807
-5000754053733813260;-9223372036854775807;-9223372036854775807;1651035924005968382;-6702219528652809180;-9223372036854775807;-9223372036854775807;3750858152174190821;2359883187656237888;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-8922279437059393435;-9223372036854775807;524430352048793652;1684294176658113795;2551189024818264979;8360138967201240595;-9223372036854775807;-9223372036854775807;-5432580877324904578;-8247848485834544782;-9223372036854775807;6225575141084168803
-673694991441876790;2840380457608367387;3844244935058592082;-7914959595232856240;-9223372036854775807;7173884610571518928;-5803402948293680600;-4862275729874910908;-9223372036854775807;-3208947623361877515;-9223372036854775807;-6659097952827978232;-9223372036854775807;-386699032183915261;-1773895604402149244;7140571084585315000;5612743764675209113;-9223372036854775807;-632306748447570899;-9223372036854775807;-2454590419341453116;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3917600684845180348
-9223372036854775807;-601091141912997705;-4085399162766432277;-9223372036854775807;-5249883338319063275;8748271318701129633;-9223372036854775807;-7778296010523976347;-7727243968792306242;-6162645575276238455;2047134096590886491;-3871619734126761545;1342318109273635055;513009567182745522;-3952662385333018547;4684941483121223477;-9223372036854775807;3312669974701794868;-9223372036854775807;6261643867048717281;-5007780029161097366;-9223372036854775807;-3842871927738861080;-3270827239087028262;-3672491777210615721
2734504505974388390;-4175851919273879737;-9223372036854775807;1284762255284156009;-2154085206017558295;-9223372036854775807;-4515494149850705529;-9223372036854775807;-1278444856357896282;-9223372036854775807;-147933813130955621;-1887349923059651155;-9223372036854775807;-7346909985380173301;-8828730828142261;-4783610857911301197;-3687778492816871003;6193287686267496217;2378976556834166004;-9223372036854775807;4524993713566073254;-2548272809683073424;-9223372036854775807;7681086426851316873;-9223372036854775807
-636706356780467273;-9223372036854775807;-9223372036854775807;-1035796425938369497;-8338771735864959078;-8021499354879418952;-9223372036854775807;-5489197046961191291;-9223372036854775807;5707623974826046246;-9223372036854775807;2101530405782404020;-8680146645239940308;-1006840451067326944;-6863867302069878311;-8516083142291036029;-9223372036854775807;1105049237274427394;2626657254247708887;4800725113265858059;-9223372036854775807;1277598788888132325;2497410138503324310;-9223372036854775807;-1005474797442032786
-9223372036854775807;-9223372036854775807;-9223372036854775807;602637753254701943;-6128787534174776635;-838756804643656175;5135720021918500034;-4627851632031314161;-9223372036854775807;1773495557607919742;-9223372036854775807;3695173392100857758;1737733266723392526;2885878860513160035;1530243116899874101;-8987247259513136583;-238891635261919091;-226126613995830063;-9223372036854775807;1261277695137284884;-5810665037241452779;-4394433744547993978;-698766862171160406;-1761870082774957803;7120565882894888492
-9223372036854775807;2391440303135486961;-2830099594488615054;-9223372036854775807;3958685533235274350;657440853388482794;6060446144334087723;5482956917571002371;2388969599333075304;4758306636381629980;-9223372036854775807;1940887193315111012;-1214799649688635493;-5128792651712718987;-9223372036854775807;2513055465302755347;-9223372036854775807;-7642372492093271064;-9223372036854775807;7672669650620144373;-8961243623081197956;-8893749255462643268;-1052237348482826569;-9223372036854775807;-9223372036854775807
-9223372036854775807;8412958743875820656;4501328768566328460;4430170871243006552;2493951787750026445;750545182431396579;5939014427104183719;3161273200909139970;-9223372036854775807;129500196957255937;3660995500256768306;-5580095042626885940;-6099508049819137907;-431990417086830113;-9223372036854775807;1210805952413442346;8076377775608479742;-9223372036854775807;-9223372036854775807;-9223372036854775807;1036347991920756150;6258890158065896468;7969914748981549324;-7917973979933076976;-2183658321233215394
-6198150954157832001;2800341667123695621;-6051080823465696411;4571167258845920209;-1722924179198265764;-9223372036854775807;8086865615621909009;-9223372036854775807;-9223372036854775807;-6148723369047432628;-9223372036854775807;3234926503853075856;-9223372036854775807;3813130274469262919;-730428937800176827;741951571007245670;-2265050981253460396;1004676706587500438;6425121657256047094;-9223372036854775807;-6882070546920135770;555670879508549298;-9223372036854775807;-7318778964585063434;598015223382451184
-6907772043759157233;-9223372036854775807;-9223372036854775807;-9223372036854775807;-4109437245413870770;-6840776005894518029;-9223372036854775807;-1930102497957962738;-9223372036854775807;-312146273632659856;-9223372036854775807;-6689456242553576416;415694018746779644;3251893837663782779;4027335901320519764;-7674728017955580904;-9223372036854775807;2584232946863873278;7141618952689407632;1083520001801049535;-9223372036854775807;-9223372036854775807;-9223372036854775807;4015526755586678848;-3852324609965626379
7945147556087562566;3634451179400954138;-9223372036854775807;-9223372036854775807;2737515629178934079;-9223372036854775807;-389889424982338067;-2698203647110194929;7106763630831979953;-6301433225108254604;-9223372036854775807;7451338891098874618;5819893523770647849;-9223372036854775807;-3928245727659851589;753611686122901400;3904038612546142120;-9223372036854775807;-9223372036854775807;6084065341674584262;6526038695283132560;-4478879187026068177;-7011493830867229573;-6472000433432163794;6152424415697119244
-9223372036854775807;662405995068614906;-4773331798377352418;-5566043652834925114;-9182296844435692199;-7452965455480669047;-4996948248430246181;-9223372036854775807;-3020193270039791126;-3304648861421149056;-9223372036854775807;2934499528589719789;-9223372036854775807;6481207708124625794;-9223372036854775807;-5860635308470811959;5733603364830777444;-7318210522541638915;-2009845447053852456;3834792129937783286;-579510117703502175;-6639882907765345195;-2846725975726646528;2764590670144304320;-9223372036854775807
-8259150913024801652;-8068566320575075762;3830158879097718994;-5165881130300762688;6644425284113170174;-9223372036854775807;-1866579077417839271;-4565636251282815219;-9223372036854775807;3618407801316349321;-4387933412313277434;-159288454042077097;-400078611754779297;-6321891281189122634;-9223372036854775807;-553030409950823843;3596245910100731467;655876085071464876;-1550928633312923730;-9223372036854775807;5931012077420765051;-9223372036854775807;4960283915331544362;7846958312121099638;4734022038271686356
-9223372036854775807;5531520163177316118;-1736095054567982470;-9223372036854775807;-3688028926815018593;-1532474350966330503;-8137673838850633017;3291661395200060728;-8444270212637658995;-9223372036854775807;-9223372036854775807;6226861870221153356;3091321074734986319;-9223372036854775807;3441006704409540938;-7366359582100442112;-9223372036854775807;-9223372036854775807;-3506809035372986951;141103901895380032;1993722021944502127;-2154963278131412084;-771233806361056405;-2383627144137245322;-9223372036854775807
-5145196406859943764;-4294755084803051897;-9223372036854775807;-6827678551991765439;-9223372036854775807;421579811595085412;-9223372036854775807;-7300090524941456741;-9223372036854775807;-3193486547825876611;-5384058433748880331;-4137313800327628546;8044778770224945748;-1617667651949185508;355229908022002829;-9223372036854775807;4404602179505277899;-7923368472737742279;2414266886986126245;-3914811370073926188;-9223372036854775807;-3594016529308836204;-2919149089144413706;-9223372036854775807;6441783354734334757
5946551534518240372;2351660205343257703;-9223372036854775807;-6359477272598540057;4834825813888807985;3344311650957222462;-494850187038449761;-9223372036854775807;-3719578569596748884;-1434947767102141678;-113354715944246830;-271266146537849689;-5274547954271006308;-9223372036854775807;-9223372036854775807;-9223372036854775807;90499801044160674;-9223372036854775807;-9223372036854775807;2653984130959132005;-2018270139761258128;-3150750375998611404;-747906737643531942;-4991288589171663036;-8374338848335450510
1686170653390920785;-9223372036854775807;73740137509957759;3769962135820252203;1495727887528086429;-9223372036854775807;-9223372036854775807;-9223372036854775807;-8704509352348273422;-1563775263744797475;-9223372036854775807;-6903155655368468531;-9223372036854775807;-2150125906790769869;-9223372036854775807;-7389601180962757734;4158339631834168909;-7868637683550399874;-7348421659591828234;8729410882073891914;-3931253132599024249;-3361765520627489872;275709436758190642;-1377254652466575526;-5388596608120648510
6022998478259390278;8127823074341604117;5454647169023471190;-9223372036854775807;2620429534422243245;-6664680062569380371;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;2206779087555037948;-9223372036854775807;-2106165124633123572;-9223372036854775807;-6016513867242538045;-9223372036854775807;-2143230563355343152;673750944508832095;-4184049607912796535;-9223372036854775807;-784320913070972786;5081298556428870392;-9223372036854775807;-9223372036854775807;6876242392652345460
-4315481786327393155;-9223372036854775807;1844203908077462027;-5771495096608347174;1779678829634727618;-9223372036854775807;-9223372036854775807;4933099405602042290;-9223372036854775807;-7080352888175939748;8454810148803335953;-9223372036854775807;-9223372036854775807;-2117596303314463518;-5781285786943774840;-2886244273431180676;-9223372036854775807;1115727670607255510;-4304651883196400118;8610519644508909646;3086954232845109649;3736609098452669260;-9223372036854775807;-792190217773924711;-9223372036854775807
-993130806932358498;-9223372036854775807;-5384444164855040248;-9223372036854775807;7004005266582920111;-2254127455670931535;-9223372036854775807;-9223372036854775807;-4311058446357134901;-7551177117629828155;-3246018884066618352;8654161953236064242;-9223372036854775807;-5687168280906543487;-1932170730392020358;-256046395555593171;-1350097515125321638;-7179508706119358494;-4470279710593397830;7167270376928756946;-9223372036854775807;-9223372036854775807;-7888772175852670385;-761292913205584458;2202266287853355507
-4768750880567401063;-2020703581963473056;-9223372036854775807;-4821102100105174511;-9223372036854775807;-9223372036854775807;5651067275468477483;6533624490009075947;2192673297618034284;-1488062014050952878;8035633384390379830;737224966947258436;-7452697466785224132;-9223372036854775807;-8631074746024548322;3347213412245560963;1125968778260748286;-4811381722612530085;-7494410924303171680;5418425619556726490;225324313774298507;-4766240831059558456;-9223372036854775807;-9223372036854775807;-9223372036854775807
4626493287094271891;2597960953289764926;-9223372036854775807;-9223372036854775807;2851821155761106633;-7969769105433862587;-9223372036854775807;-2136357374966184872;451715055683267587;1454856199976313963;-2157246928489658152;-9223372036854775807;-9223372036854775807;-9223372036854775807;-4036826052843458674;-4571486090501821722;-9223372036854775807;-6739602765136603851;3491268412013950460;-1900348297785958506;1869496580853178742;-9223372036854775807;3463427460847994176;-9223372036854775807;5338401271805896613
-7665980364967765891;-9223372036854775807;-9223372036854775807;-9223372036854775807;2019271760069397475;-9223372036854775807;5371031877342117442;4976887494641535545;-9223372036854775807;-478849509082174968;-9223372036854775807;-8682231340981271237;-9223372036854775807;-1702941238625216034;-9223372036854775807;-3395299361647089600;-9223372036854775807;5024855057133422590;1640077955899041642;2084633557010087066;-4768090570756273916;-8032387899939852388;-9223372036854775807;-9223372036854775807;1840504124528479985
-7184352157160935587;-1464795978514571072;-2078282035093675022;2379468656356785875;-148444619770089374;34149116220065466;-4349798557051657888;2466873589834988959;-5429067772371940713;7093885103745866274;3157853264344858008;-9223372036854775807;6542014501981765396;355381528066809457;-9223372036854775807;-9223372036854775807;1843929953788125298;4732772140274127436;-3123553747981186536;3228921732380587857;-4839017582819350835;6782966935648318099;-9223372036854775807;-9223372036854775807;6540868687010563289
-9223372036854775807;-2584021415513994759;-1613520866386654163;-9223372036854775807;853590582344658144;-1565249822817879397;-4826863293620994253;-9223372036854775807;-8735806239192718685;-9047028086039267750;1465978245585732554;-9223372036854775807;-2660367344308411521;-9223372036854775807;-8522804816361240591;-6158535746209540495;8914262465862864602;-6783330806106373292;7608069571562362793;6429248164867454817;4388438900530639276;9163811913166050586;-3919325003418434836;-1825945100659076910;-9223372036854775807
-9223372036854775807;5770134682843361308;-2268660351652797753;-9223372036854775807;-9223372036854775807;-9223372036854775807;-5321839181472271323;-2841233365172687351;6805290303930770957;496866992091329021;-6116505366385963070;-1990938860565165753;-5469389563067947401;-9223372036854775807;856564581723791568;1300594146601518851;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;7613800603356671465;-5320097210773126394;1189799174479945881;-2984985451990626756;-4563656997256308626
-1496919024460455275;-6324322597889828864;-7388939906698033910;-3656278011071333310;-3440890579023234841;2028540406162823906;-3286208736433470511;-2487393953858752335;-4774143178335148460;-3583540368760342873;-2468452875142042184;-5368212026822929125;-5909888783602134844;-3279771437234775818;921041107594836296;-6417659201674877709;-7672298298750078677;1219078563577426900;-9223372036854775807;2759018855371994646;7287011819191256500;5172113652079959323;-6402720473773894486;-8438497450718632413;2374001240574848766
-5533105801279194070;-9223372036854775807;2976450590598906753;7785745579643833438;5582022653906061796;5835612823328200523;2923211916002390240;-9223372036854775807;-9223372036854775807;-7817574530352088591;5687446616402468312;4668546953123319176;-3134432211071888040;-7880481477492987171;-1304371862525130748;-9223372036854775807;2110063781707836040;5964299173736316079;1634258292162481496;6593314596557566436;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807
-9223372036854775807;-2940543570016638934;8696852634070194052;2362406245755912528;-3884247745930685172;-9223372036854775807;-9223372036854775807;4815812479220600436;-4189085924542777580;1979480673203373269;-9223372036854775807;-2316770514354075476;-9223372036854775807;4023958193273834756;-532328008103530147;-1782282035185675246;-9223372036854775807;-9223372036854775807;7663954071786036406;1964099384377520924;667570377564116884;-9223372036854775807;640146479691839207;-9223372036854775807;6510405250829056815
-4668220303667660239;6980901669694489003;-4294268326900923842;-9223372036854775807;4220837478203268947;-5222205402663702176;5005306632571660769;-9223372036854775807;5662837788533038418;-1116220456243428570;-3882765733046802142;-6521367667321545178;-4402066913881709420;-7487650519849243393;6298101529845600438;-8194265233198107267;-9223372036854775807;2095058522591351273;1711104139919299749;-4842027175033959561;964883197359825408;-9223372036854775807;-9223372036854775807;-9223372036854775807;1128615225544143375
-9223372036854775807;-7496242399304721369;-4655246297874610583;-1345976992118300159;-1815430032227392742;-2864302674814700159;877525740944858000;1218520551149226238;4143949466036293720;-6693479630636766311;-4488186889674902955;-2169057238617599903;3958936783730970652;6575423679769638341;-8845987166353884474;-879876874855226087;-5452721374331196470;9009316465741950587;8271214591919808825;2908625630222856931;-6123115716202696353;-9223372036854775807;-9223372036854775807;742153736650116634;-3581435722078908614
-9223372036854775807;-4716046862345693721;1416859350550373594;2838187829512351316;-9223372036854775807;-3987748438747744440;-3949257773655455189;-3622427129514593366;447053080350672338;-9223372036854775807;914097967439516739;8791891351245161738;-9223372036854775807;1233829727791513420;8599658274616890978;-3726251892812112278;-4131639056259641995;3782049776761293599;4663571121644804053;3399053775332246871;-8386318732119780674;7289679955680982868;5024312086263528568;-1271074240491180009;4884608710294552448
-9223372036854775807;-9223372036854775807;-5544325418345683842;-9223372036854775807;-3337784191569009517;-3951835166816492198;-5524906674894593669;3827507678061697941;-6584344292577332841;6385823044488257830;-1783193750507088395;6638249385404439996;-673220288980649222;1567642290120156689;8749704165399440357;5503259111369799810;-3068523321943413239;5925118349614901995;-9223372036854775807;-9223372036854775807;7856840967701412308;-208012164263859054;-9223372036854775807;-9223372036854775807;8792238398203258107
640678651930681404;-9223372036854775807;-4665433316458842699;-5341636748107449033;8164352990239479575;-9223372036854775807;-9223372036854775807;-5742059345459313105;5215190337517863942;-9223372036854775807;-2970022779411530195;3159146248110396675;-9223372036854775807;-9223372036854775807;4967948216055141918;-9223372036854775807;-3708457322734932295;6933510021973591871;-9223372036854775807;-9223372036854775807;2547283930042132118;2158194270666270726;8418265977942453954;-9223372036854775807;4417781319688891583
-9223372036854775807;-599807856265675116;-9223372036854775807;-370014206151677297;-2692160924607793121;3071835467234635251;-8030750449605802260;1345223423365600129;3130387814983216098;-9089404592816610238;-2903601396071664413;-5527574598384959504;-9223372036854775807;6825385174335776918;566113918656479626;-1573019719991110814;-2522329565510861372;-9223372036854775807;-4841564132174105839;948422814389535044;-9223372036854775807;-9223372036854775807;-9223372036854775807;-6306984254692965522;-4456081066720535929
1918602383718518458;-2918361635012841455;-1919241270065517759;320490599816279215;-4164715478457678406;-4408456983447456312;7068332511209804633;-9223372036854775807;3543285589348092535;924383209561184961;-9223372036854775807;3621947923798718294;-3484289979729647375;1866402346433358135;1295389879975756923;581874465647209457;-2264588546514667102;4618734998489372;3308120610109887462;-9223372036854775807;-9223372036854775807;3236189184547167062;-8719006426075189856;-3914390713482149471;4426652210556722097
-6320671717850493067;4451567793005214053;234623617355949293;6868499315648594589;-9223372036854775807;-9223372036854775807;6313248145122464628;-9223372036854775807;-6822894248079092887;2707658365151538885;-9223372036854775807;-9223372036854775807;-9223372036854775807;-6154048601586054379;-9223372036854775807;-5250563942275755540;4698531718731362575;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;593086045430818630;1594270848925954710;-8788834361437912481;-5105313945094984704
3445674159396917613;-9223372036854775807;3437378917050876345;-3651345555695756476;1411772354583848579;-3349388414480836447;-9223372036854775807;6285618533538627422;-9223372036854775807;3496479640509905339;-9223372036854775807;-2557628540500627364;-784154791319703150;-6798238843524962237;-3105328732813555034;-9223372036854775807;-9223372036854775807;8086344477186469699;-9223372036854775807;-2580965904187244293;4527151326088493579;-9223372036854775807;-2504913612761270056;-1923758152254943764;-6587214413886584250
-9223372036854775807;335418993245690130;-5460995968267179661;2310178082880796549;-5028453767800920675;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;3467730669178911380;-9223372036854775807;3015540384942375919;-8166916627557995649;15250480283955924;-9223372036854775807;-1963364452032328371;-9223372036854775807;-8936549009719313083;6610739559494380181;-9223372036854775807;4217215708617715635;-9223372036854775807
5619117628539608727;7640619991839561039;-4421795127653708461;-9223372036854775807;3418300173829038215;4482447410798491924;7543187942849848980;9173474185407997640;267734944546393305;-6490402882965230587;1505749681434013382;-2829593277258679552;6577035589390115063;1591209551116576409;-8036839533325168213;-6701330028288932106;-4189736841777710167;-9223372036854775807;-1274883563824373329;-9223372036854775807;-9223372036854775807;-9223372036854775807;-77886470676936494;1017757201803902098;-9223372036854775807
7972698845873139623;-6055938540131869883;6448358627244065769;-9223372036854775807;-5569816560566231488;-2408774620029564575;-7259565018107046206;7444892305702799430;-9223372036854775807;-2276061834727215837;-9223372036854775807;-9223372036854775807;-6028096452969324085;-9223372036854775807;-9223372036854775807;4035348600327579196;-9223372036854775807;7554734176685770589;-9223372036854775807;-9223372036854775807;-9223372036854775807;-4267693498297288706;-9223372036854775807;118722163065046109;3972002626004727077
-1194297928738858038;-597338483679220184;-9223372036854775807;-6657468880468775765;6558094619794904929;-9223372036854775807;-3556478800004526394;1631457573034051565;4971373526945557504;-9223372036854775807;2646430872383395045;5385182773858326354;-9223372036854775807;-9223372036854775807;5695716121325778415;-9223372036854775807;-2751091008903090879;-7293558917300635154;-9223372036854775807;-7547886898757716177;-2926052629168620692;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9216219974591743799
7684359428275119038;655375826924570589;-6699052479376584553;-9223372036854775807;9098491931769558258;-9223372036854775807;4105415307973460186;582451829533728906;5181892279176612294;-9223372036854775807;-9223372036854775807;5229722677766667449;-9223372036854775807;-9223372036854775807;-5473846919137056587;-9223372036854775807;6598330731498136905;-9223372036854775807;-9223372036854775807;-688716711986610818;1341407575321530921;776152826435750323;-9223372036854775807;-3190831493427679659;-2281011808958783912
-2234709174999968417;8777770150389800577;7517225042545612438;-9223372036854775807;-5194578513770612313;-9223372036854775807;2534612459499021808;3091350699396047225;7934928732459242025;-1374390059566650170;-4994852015223553006;-3605084863579506860;-9223372036854775807;-3523049460305862495;1465949984733075455;-5177610667295920792;-1938947385153861420;5908603373196128682;-3326375564233290261;-7109787950267437166;-9223372036854775807;-7068743994842283534;4160004470335994339;1155053298793939142;-9223372036854775807
-9223372036854775807;5069421469594190287;-9223372036854775807;-867758211825693903;-9223372036854775807;-2065133740498938257;-2610360618853391425;-8453820003467297504;-5934273358644816092;-5270287487811769549;-9223372036854775807;-9223372036854775807;3435195995278116383;-9223372036854775807;-4823615421559686245;7697677461791747456;4341404357889643480;1342048789043712058;53050892473193448;-8101088411937323016;-568411928022463368;-3328722293524620338;3297417871491626325;-4197584741027649006;-9223372036854775807
-7262280369455024229;-8233666012163136737;638438668023272618;4261432422829213494;5370428840652552895;8588643420935661011;-7798544137985091628;-213145332527893003;-9223372036854775807;-7072348342668546582;4887642289073299773;-9223372036854775807;7174569492265368580;-3086894706679678209;-5939416796203198915;-5883670498539564768;-5651720033175802160;4192993612527958561;-9223372036854775807;-3143675194072624353;-9223372036854775807;3192602501418104945;-244236911251924603;-9223372036854775807;6147019263395882510
-9223372036854775807;-1574576291838373763;-3522091384492351291;-2123628356455046552;5482043185814205887;7398616632631525605;-9223372036854775807;6775005021336963904;-9223372036854775807;-9041639397467176993;-3761259540065504329;-9223372036854775807;-4110683696368318840;-9223372036854775807;-3642981266057008842;-9223372036854775807;474332849201408961;-9223372036854775807;3395418451274496459;-5753923392091097822;-9223372036854775807;-9223372036854775807;5974678597075233653;-9223372036854775807;-9223372036854775807
-4160601555558488887;4071177648761687040;-9223372036854775807;2126949376719624138;7749514299667304265;-573991073522764745;6208793808965048002;-9223372036854775807;-9223372036854775807;6085251819112544249;-9223372036854775807;-3031371423230763656;-9223372036854775807;-3913085102390251737;-9223372036854775807;-9223372036854775807;-4319150380813546678;8347229271139002002;8160960758386568256;-8423611866158102368;-9223372036854775807;6567475713365333336;-9223372036854775807;-7873942290624919923;-13708982350453929
4184119574088017579;-4083095951745645971;-9223372036854775807;-9223372036854775807;-1111838811797441584;-3547654680246279755;2091603339835420057;8920958793009165644;-5748870333278935230;-6086880708737357839;3442061849991785140;7199404326861784758;8084931173179487949;7156325493940147139;4203903723244831506;-9223372036854775807;-9223372036854775807;2449444058276784719;-6031749732542419010;7122832100689648879;-9223372036854775807;-9223372036854775807;-2011826873605217925;-9223372036854775807;1320702173733243041
1745148390719758861;-9223372036854775807;-8266403871877604708;-1422827102625106767;-4364702921055808328;-9223372036854775807;-9041351120582641235;-1846846803633245042;-2975832283720248853;407877705462898576;-9223372036854775807;-9223372036854775807;4100656931610177890;-5853486961181564818;-9223372036854775807;-9223372036854775807;-3270152352749161698;-6238925923581032556;-2601110726958500693;-9223372036854775807;-9223372036854775807;-6970687191375436363;4621048487010013435;-4670466414093307101;8429622411598193256
-4498371253969241083;5342994627841629505;6266217779816926205;-5063304649215202450;2179619965092096998;-4167496804454032641;7266788827350132879;-705695087746910920;3989518894667422968;-3508743353565781033;-3971227288158319240;9196647752586364094;-3286724347277763812;-9223372036854775807;-9223372036854775807;3025143309413731045;-2892031537056670266;-9223372036854775807;3225165849897955425;179618301092200804;2630700141860160391;9207000994753882724;2403640320788666901;704524737119818100;-9223372036854775807
2519366476605850785;2668811886691162022;-2163628494229860146;-9223372036854775807;4470643660735684977;-9223372036854775807;-9223372036854775807;6156218804055614674;-4705190516031560164;6948324855246531279;-9223372036854775807;-7381948078438885673;-9223372036854775807;1959207584950229902;-970746242635249291;-6169176888883822656;-9223372036854775807;8379556201906860320;-9223372036854775807;-9223372036854775807;-9223372036854775807;-181723951842082194;-9223372036854775807;6468821204024546110;-6854947764289885809
-871072414888234305;-2021351185747931469;-9223372036854775807;1241702539155776074;5823975432924425008;-4651436234725670672;-7983515090165696787;-9223372036854775807;3471149078166171270;-9223372036854775807;2357830495068827159;-7242830315097935591;-6268948231134633649;-5876443020512932862;2451198001511100113;-9223372036854775807;-9223372036854775807;-9223372036854775807;7412374012829148362;2125254557649047212;9047470118197137238;4222826559626013792;-4066644857385086081;-9040386517478570600;-9223372036854775807
-4527417570054239036;3769410297394235751;-1936677001667412633;-3663758057930968960;-9223372036854775807;-8306218705570421709;-1865935185240436832;-8150917358090968035;960530319290409869;-3827633924335393772;-5567428713485020860;-7947541752414774019;-9223372036854775807;1605450546362291109;-9223372036854775807;-9223372036854775807;-9223372036854775807;4498518425550125998;-7690089034838769052;-9223372036854775807;-5287756355476674154;7447774547299256480;-4805197668603424561;3406997256262633025;2407831376454551291
-9223372036854775807;2374660019864653711;-3963779833706238950;8811184726822631071;-4872318274343521716;-176540621895349678;-384038420097817304;-9223372036854775807;-9223372036854775807;-3068050268113614430;5939825511711091579;-1174831579930688566;-3200637694426571418;-9223372036854775807;-9223372036854775807;-4575702341843801010;2458214111697349200;-6047758778939131344;-457814485010628267;-9223372036854775807;3002381686958353331;625877208235260179;25536446328669748;1650293354985307499;-1852677780314110631
-9223372036854775807;-9223372036854775807;3859098250216001259;-9223372036854775807;9046706053991009155;8882548902323256858;5822344383162683053;-3429169153213274200;-7129969657427959331;-9223372036854775807;5712057471343119454;-4433379932123833395;-7122178478068621248;692019756716337896;5049685621641498997;5815158707735502368;-9223372036854775807;-974130150644969533;-2403196992884687499;-5051540678219609151;8240798442985105744;-9223372036854775807;6842806409783781321;-2915148517404921579;-9223372036854775807
6559849397276715747;-4527203765705506000;-7213115431057896551;1272348248151294434;-9177155199621927202;-5723160915725507150;-7915342923082030196;-8505904240100114296;-7565963736906562715;3684556740724145689;-1053739064974376548;-9223372036854775807;-924281355132034627;-9223372036854775807;2812624672781010400;-3785327549455302951;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-1691931724993745125;7116358854573917649;-9223372036854775807;-9223372036854775807;1321338953071505481
-9223372036854775807;-5248622879669304141;-9223372036854775807;2681856091779877558;7173256067208530461;-9223372036854775807;4225185079150910732;-3119164214591000039;-9223372036854775807;-9223372036854775807;-7572264143072405721;-9223372036854775807;151989627939534607;-9223372036854775807;94105533203880399;-2287665797438221083;3741610252438215520;-1059841514403615995;-8232944263829968031;1115645754603183562;-8334287265078227630;-9223372036854775807;-9223372036854775807;7476013198521721937;-3982204460497206309
-9223372036854775807;-9223372036854775807;-9223372036854775807;-1178657025361920703;-8429229298293459692;-4872892504120134957;-9223372036854775807;-4514928459049021237;-9223372036854775807;-9223372036854775807;-8615698878474887090;-9223372036854775807;-9223372036854775807;8186409535521366764;-9223372036854775807;-2012188795018658236;-3212317521744775837;-8649130991855068199;-9223372036854775807;-1996361158065188526;-5121784138398205789;-2832294872397956435;-7220727051956304659;-8894863916616209950;-9223372036854775807
7335179867331245963;5852082466383073563;6953298177315634459;442647880825952877;-9223372036854775807;-5677112757046250427;9029259844367982166;2667057339958658449;-4755139872386832709;-3651295057097363260;-7287291206736416349;8286008231756375123;3665334471433201216;3537495645480649562;-9223372036854775807;890945650260227777;974198985254370308;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3047944780601935173;-4723235425920293278;-9223372036854775807;257148098850816316;-4770409122045524222
-9223372036854775807;7027709521668056472;-3663808112780694398;1465978937833654288;-9223372036854775807;1892433335533178641;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;5793425797231999543;-7881397126244028460;-9223372036854775807;-9223372036854775807;-3544392222290824012;-9223372036854775807;-9223372036854775807;-9223372036854775807;3503149835843565391;-7993090369918812505;-9223372036854775807;8753498589257829209;8575996246654980438;-3720294176448355533
-9223372036854775807;8207316292505145909;-9223372036854775807;-6940855228686890591;-6691243940569362967;-2957716404107703666;-9223372036854775807;5888697162958510248;5529919762079251586;-9223372036854775807;5728383087753082060;-7236450292002027208;8906899787967080347;6823355272100229333;6409406830685065629;-4386924256842961816;-2468294620698729273;4495265339566533742;2738286156108721940;4897157130257864031;-131151771013966374;-9223372036854775807;-9223372036854775807;1014049834364236812;-9223372036854775807
